Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
07/09/2010,0.615,0.369,0.365,,0.365,0.394,0.413,0.428,0.441,0.455,0.47,0.482,0.494,0.505,0.514,0.526,,0.583,,0.656,0.85,1.063,1.273,1.469,1.643,1.796,1.926,2.037,2.216,2.378,2.485,2.479,2.401,2.289,2.266
08/09/2010,0.343,0.358,0.3615,,0.364,0.398,0.412,0.43,0.445,0.458,0.471,0.486,0.499,0.511,0.522,0.533,,0.601,,0.69,0.886,1.105,1.315,1.508,1.68,1.83,1.958,2.067,2.246,2.406,2.514,2.507,2.426,2.309,2.28
09/09/2010,0.339,0.3575,0.359,,0.368,0.4015,0.4213,0.44,0.46,0.479,0.497,0.513,0.53,0.546,0.563,0.574,,0.655,,0.741,0.938,1.151,1.358,1.548,1.718,1.865,1.992,2.1,2.278,2.434,2.538,2.532,2.451,2.326,2.29
10/09/2010,0.335,0.349,0.347,,0.363,0.403,0.421,0.4365,0.456,0.4785,0.4985,0.5195,0.5365,0.5525,0.5715,0.587,,0.679,,0.791,1.005,1.221,1.432,1.627,1.803,1.954,2.084,2.195,2.378,2.541,2.65,2.645,2.563,2.433,2.394
13/09/2010,0.342,0.345,0.342,,0.362,0.402,0.422,0.445,0.4655,0.4855,0.508,0.5295,0.5495,0.5675,0.5865,0.603,,0.696,,0.806,1.012,1.225,1.436,1.634,1.815,1.97,2.102,2.216,2.403,2.571,2.687,2.685,2.607,2.484,2.452
14/09/2010,0.358,0.3475,0.3475,,0.368,0.4045,0.4255,0.4385,0.465,0.495,0.495,0.517,0.543,0.562,0.579,0.598,,0.681,,0.777,0.972,1.185,1.393,1.588,1.766,1.919,2.05,2.161,2.348,2.517,2.635,2.628,2.545,2.424,2.39
15/09/2010,0.375,0.358,0.3605,,0.393,0.427,0.44,0.46,0.483,0.501,0.526,0.547,0.567,0.588,0.607,0.63,,0.72,,0.809,1.01,1.228,1.438,1.633,1.808,1.961,2.092,2.204,2.392,2.563,2.684,2.675,2.593,2.472,2.44
16/09/2010,0.375,0.3935,0.39,,0.417,0.4455,0.455,0.476,0.5,0.522,0.544,0.567,0.59,0.612,0.635,0.652,,0.754,,0.859,1.068,1.29,1.507,1.707,1.887,2.044,2.177,2.292,2.483,2.659,2.79,2.781,2.697,2.579,2.544
17/09/2010,0.368,0.372,0.384,,0.412,0.436,0.455,0.481,0.498,0.52,0.55,0.5715,0.5905,0.6105,0.6305,0.651,,0.744,,0.851,1.06,1.284,1.501,1.699,1.878,2.034,2.164,2.279,2.468,2.644,2.763,2.75,2.662,2.542,2.507
20/09/2010,0.366,0.352,0.355,,0.389,0.429,0.452,0.474,0.497,0.52,0.549,0.571,0.594,0.616,0.639,0.657,,0.761,,0.875,1.088,1.31,1.526,1.724,1.905,2.062,2.191,2.305,2.493,2.666,2.778,2.764,2.674,2.547,2.507
21/09/2010,0.36,0.353,0.353,,0.405,0.438,0.46,0.481,0.5025,0.531,0.551,0.572,0.592,0.616,0.636,0.64,,0.755,,0.861,1.076,1.299,1.514,1.711,1.887,2.039,2.168,2.279,2.467,2.639,2.757,2.741,2.653,2.532,2.499
22/09/2010,0.358,0.357,0.3555,,0.403,0.44,0.4625,0.476,0.496,0.513,0.534,0.551,0.57,0.588,0.604,0.621,,0.7085,,0.81,1.009,1.221,1.431,1.626,1.801,1.954,2.082,2.194,2.388,2.57,2.696,2.68,2.596,2.482,2.459
23/09/2010,0.359,0.3735,0.3575,,0.4025,0.437,0.452,0.468,0.487,0.502,0.519,0.535,0.549,0.567,0.584,0.595,,0.678,,0.767,0.963,1.178,1.389,1.581,1.753,1.901,2.026,2.136,2.329,2.51,2.635,2.622,2.538,2.422,2.399
24/09/2010,0.354,0.389,0.373,,0.43,0.4515,0.472,0.488,0.506,0.52,0.537,0.554,0.568,0.584,0.601,0.618,,0.702,,0.802,1.009,1.228,1.442,1.633,1.804,1.952,2.078,2.187,2.377,2.554,2.679,2.663,2.576,2.459,2.435
27/09/2010,0.35,0.408,0.399,,0.439,0.465,0.4845,0.502,0.52,0.537,0.555,0.573,0.589,0.604,0.619,0.632,,0.708,,0.801,0.995,1.202,1.404,1.589,1.756,1.9,2.022,2.13,2.318,2.494,2.62,2.602,2.515,2.4,2.378
28/09/2010,0.345,0.398,0.397,,0.434,0.463,0.48,0.5,0.518,0.538,0.558,0.577,0.594,0.609,0.626,0.642,,0.722,,0.809,1,1.202,1.399,1.58,1.74,1.879,1.998,2.102,2.289,2.462,2.588,2.57,2.481,2.362,2.339
29/09/2010,0.328,0.382,0.404,,0.4545,0.483,0.5135,0.525,0.546,0.568,0.588,0.608,0.626,0.645,0.664,0.682,,0.771,,0.861,1.046,1.236,1.421,1.596,1.752,1.888,2.003,2.106,2.288,2.456,2.583,2.563,2.472,2.352,2.328
30/09/2010,0.798,0.4905,0.55,,0.5945,0.5995,0.626,0.643,0.662,0.679,0.697,0.716,0.732,0.747,0.765,0.779,,0.862,,0.93,1.1,1.276,1.454,1.627,1.782,1.916,2.03,2.131,2.308,2.476,2.599,2.574,2.481,2.351,2.321
01/10/2010,0.641,0.5145,0.599,,0.635,0.6395,0.651,0.66,0.672,0.679,0.699,0.714,0.725,0.737,0.752,0.761,,0.838,,0.929,1.101,1.287,1.476,1.65,1.806,1.94,2.054,2.155,2.33,2.496,2.611,2.582,2.485,2.351,2.319
04/10/2010,0.59,0.5135,0.572,,0.5985,0.6065,0.6195,0.631,0.6485,0.66,0.678,0.694,0.706,0.7235,0.734,0.749,,0.82,,0.893,1.063,1.248,1.435,1.611,1.769,1.905,2.02,2.122,2.296,2.46,2.572,2.542,2.442,2.304,2.269
05/10/2010,0.436,0.449,0.546,,0.596,0.616,0.6265,0.639,0.649,0.665,0.679,0.697,0.711,0.726,0.734,0.746,,0.817,,0.895,1.066,1.256,1.448,1.628,1.79,1.928,2.046,2.151,2.326,2.493,2.605,2.572,2.472,2.332,2.295
06/10/2010,0.358,0.5,0.598,,0.6015,0.616,0.624,0.635,0.647,0.666,0.677,0.689,0.7,0.71,0.723,0.737,,0.791,,0.863,1.029,1.219,1.412,1.593,1.754,1.894,2.014,2.117,2.296,2.465,2.577,2.543,2.439,2.296,2.256
07/10/2010,0.322,0.594,0.6475,,0.633,0.63,0.639,0.6495,0.665,0.681,0.697,0.712,0.7285,0.734,0.748,0.758,,0.817,,0.891,1.056,1.251,1.447,1.632,1.797,1.94,2.061,2.168,2.347,2.518,2.63,2.596,2.492,2.345,2.302
08/10/2010,0.316,0.645,0.679,,0.645,0.635,0.641,0.652,0.666,0.678,0.692,0.704,0.714,0.723,0.734,0.742,,0.798,,0.871,1.03,1.22,1.413,1.601,1.769,1.916,2.039,2.147,2.328,2.499,2.611,2.578,2.476,2.33,2.282
11/10/2010,0.31,0.7295,0.719,,0.649,0.644,0.647,0.657,0.669,0.679,0.69,0.7035,0.7125,0.72,0.731,0.74,,0.79,,0.859,1.025,1.224,1.425,1.615,1.784,1.93,2.053,2.163,2.345,2.517,2.629,2.594,2.491,2.348,2.299
12/10/2010,0.682,0.686,0.665,,0.615,0.616,0.632,0.6435,0.658,0.672,0.686,0.698,0.7085,0.719,0.7295,0.74,,0.796,,0.835,0.993,1.188,1.388,1.575,1.742,1.885,2.008,2.116,2.295,2.463,2.568,2.533,2.428,2.287,2.247
13/10/2010,0.646,0.592,0.629,,0.59,0.603,0.616,0.6265,0.641,0.656,0.6705,0.682,0.693,0.705,0.715,0.725,,0.781,,0.85,1.012,1.208,1.411,1.603,1.774,1.922,2.045,2.155,2.338,2.509,2.618,2.585,2.482,2.341,2.303
14/10/2010,0.662,0.672,0.654,,0.6355,0.64,0.651,0.666,0.6803,0.6968,0.712,0.7255,0.737,0.748,0.7603,0.7705,,0.8305,,0.881,1.04,1.235,1.435,1.624,1.793,1.94,2.065,2.173,2.358,2.529,2.64,2.609,2.509,2.37,2.333
15/10/2010,0.665,0.6605,0.666,,0.645,0.65,0.66,0.675,0.69,0.705,0.72,0.73,0.745,0.755,0.765,0.783,,0.835,,0.899,1.067,1.269,1.474,1.669,1.846,1.996,2.126,2.237,2.421,2.593,2.701,2.667,2.563,2.423,2.383
18/10/2010,0.698,0.7,0.693,,0.69,0.69,0.695,0.715,0.73,0.745,0.76,0.775,0.79,0.7075,0.7325,0.825,,0.89,,0.964,1.129,1.325,1.526,1.715,1.885,2.033,2.157,2.266,2.451,2.625,2.737,2.702,2.601,2.461,2.421
19/10/2010,0.73,0.716,0.704,,0.7,0.7,0.714,0.731,0.745,0.763,0.78,0.793,0.806,0.819,0.832,0.844,,0.909,,0.989,1.158,1.354,1.555,1.747,1.92,2.07,2.197,2.306,2.495,2.672,2.781,2.745,2.646,2.507,2.468
20/10/2010,0.763,0.731,0.7155,,0.712,0.718,0.733,0.752,0.769,0.789,0.803,0.818,0.833,0.847,0.861,0.876,,0.945,,1.031,1.206,1.403,1.603,1.788,1.955,2.098,2.22,2.327,2.514,2.688,2.791,2.752,2.649,2.506,2.467
21/10/2010,0.782,0.718,0.663,,0.686,0.695,0.713,0.74,0.7643,0.786,0.8055,0.8235,0.839,0.8535,0.8695,0.885,,0.9655,,1.052,1.237,1.439,1.645,1.83,1.993,2.136,2.257,2.363,2.542,2.71,2.799,2.749,2.638,2.485,2.436
22/10/2010,0.769,0.725,0.6545,,0.685,0.694,0.71,0.736,0.757,0.778,0.799,0.818,0.835,0.851,0.866,0.883,,0.964,,1.058,1.248,1.448,1.651,1.833,1.995,2.136,2.254,2.358,2.538,2.703,2.783,2.731,2.618,2.463,2.414
25/10/2010,0.779,0.6815,0.647,,0.6855,0.702,0.716,0.742,0.762,0.781,0.8,0.817,0.832,0.848,0.861,0.876,,0.952,,1.039,1.236,1.439,1.643,1.827,1.987,2.128,2.246,2.35,2.531,2.698,2.779,2.729,2.618,2.465,2.416
26/10/2010,0.78,0.6875,0.694,,0.72,0.725,0.75,0.7758,0.7978,0.823,0.8365,0.857,0.874,0.89,0.9015,0.9165,,1.002,,1.089,1.283,1.484,1.688,1.87,2.029,2.166,2.284,2.387,2.564,2.727,2.795,2.736,2.617,2.458,2.404
27/10/2010,0.769,0.6135,0.61,,0.69,0.721,0.7378,0.767,0.789,0.811,0.83,0.846,0.864,0.88,0.8958,0.91,,0.999,,1.092,1.299,1.51,1.716,1.903,2.068,2.208,2.329,2.435,2.612,2.773,2.844,2.786,2.672,2.518,2.47
28/10/2010,0.705,0.525,0.635,,0.71,0.742,0.756,0.7755,0.7965,0.822,0.8373,0.854,0.872,0.8865,0.903,0.916,,1.0055,,1.103,1.306,1.517,1.725,1.909,2.07,2.21,2.33,2.433,2.611,2.774,2.844,2.783,2.665,2.511,2.46
29/10/2010,0.644,0.516,0.6455,,0.705,0.728,0.741,0.765,0.7855,0.8018,0.817,0.8343,0.85,0.8655,0.88,0.8945,,0.978,,1.079,1.279,1.485,1.686,1.867,2.027,2.165,2.283,2.385,2.562,2.724,2.794,2.734,2.619,2.468,2.419
01/11/2010,0.603,0.5105,0.637,,0.675,0.724,0.739,0.762,0.779,0.7988,0.812,0.8295,0.8433,0.8588,0.8735,0.889,,0.975,,1.069,1.265,1.465,1.661,1.836,1.992,2.125,2.24,2.34,2.511,2.668,2.732,2.671,2.555,2.41,2.368
02/11/2010,0.584,0.53,0.653,,0.701,0.72,0.746,0.766,0.7855,0.8038,0.8225,0.838,0.8545,0.871,0.8853,0.901,,0.992,,1.088,1.283,1.475,1.661,1.83,1.979,2.107,2.217,2.314,2.483,2.639,2.703,2.643,2.53,2.387,2.346
03/11/2010,0.499,0.559,0.666,,0.685,0.708,0.7335,0.7553,0.7735,0.793,0.8085,0.824,0.8408,0.856,0.869,0.884,,0.974,,1.063,1.247,1.43,1.611,1.785,1.938,2.069,2.181,2.279,2.446,2.6,2.659,2.599,2.489,2.345,2.302
04/11/2010,0.376,0.695,0.7305,,0.699,0.733,0.7355,0.7553,0.774,0.79,0.804,0.818,0.8305,0.846,0.8585,0.87,,0.942,,1.026,1.202,1.383,1.567,1.747,1.911,2.053,2.17,2.274,2.452,2.618,2.687,2.648,2.553,2.418,2.377
05/11/2010,0.285,0.735,0.733,,0.7,0.72,0.739,0.7583,0.771,0.793,0.809,0.8248,0.838,0.8528,0.8665,0.878,,0.955,,1.031,1.207,1.393,1.579,1.761,1.929,2.073,2.196,2.301,2.479,2.644,2.718,2.679,2.581,2.44,2.399
08/11/2010,0.291,0.727,0.723,,0.6925,0.714,0.731,0.7488,0.7695,0.787,0.805,0.8255,0.839,0.854,0.869,0.883,,0.961,,1.043,1.22,1.402,1.584,1.761,1.924,2.065,2.184,2.287,2.466,2.633,2.709,2.671,2.574,2.438,2.398
09/11/2010,0.649,0.706,0.703,,0.668,0.679,0.697,0.725,0.747,0.771,0.791,0.807,0.825,0.842,0.859,0.875,,0.966,,1.043,1.225,1.405,1.589,1.77,1.935,2.078,2.198,2.302,2.483,2.651,2.729,2.688,2.59,2.453,2.415
10/11/2010,0.725,0.7095,0.691,,0.651,0.68,0.704,0.72,0.741,0.7605,0.78,0.7975,0.815,0.833,0.849,0.866,,0.954,,1.049,1.233,1.414,1.599,1.783,1.953,2.097,2.221,2.328,2.508,2.677,2.755,2.712,2.611,2.473,2.432
11/11/2010,0.718,0.7005,0.6825,,0.644,0.668,0.6993,0.717,0.7385,0.762,0.781,0.8008,0.82,0.8383,0.858,0.873,,0.9635,,1.039,1.222,1.407,1.597,1.782,1.954,2.102,2.226,2.334,2.516,2.685,2.765,2.721,2.619,2.483,2.441
12/11/2010,0.711,0.673,0.631,,0.61,0.643,0.673,0.7005,0.724,0.747,0.769,0.791,0.811,0.832,0.854,0.872,,0.977,,1.071,1.268,1.464,1.658,1.843,2.013,2.159,2.283,2.389,2.57,2.738,2.811,2.767,2.665,2.527,2.485
15/11/2010,0.684,0.6575,0.6065,,0.597,0.63,0.666,0.692,0.72,0.744,0.767,0.789,0.81,0.832,0.853,0.869,,0.985,,1.09,1.303,1.507,1.708,1.897,2.067,2.214,2.337,2.442,2.624,2.793,2.865,2.818,2.714,2.577,2.535
16/11/2010,0.665,0.588,0.549,,0.578,0.618,0.6605,0.689,0.713,0.737,0.762,0.783,0.805,0.826,0.849,0.868,,0.987,,1.119,1.341,1.56,1.77,1.962,2.136,2.285,2.412,2.521,2.705,2.876,2.954,2.908,2.804,2.667,2.625
17/11/2010,0.627,0.5,0.4905,,0.543,0.597,0.64,0.666,0.6835,0.713,0.736,0.757,0.7763,0.7965,0.823,0.8395,,0.965,,1.079,1.304,1.529,1.747,1.94,2.114,2.263,2.391,2.501,2.684,2.858,2.936,2.89,2.788,2.655,2.615
18/11/2010,0.552,0.472,0.423,,0.533,0.5955,0.639,0.669,0.703,0.727,0.75,0.773,0.797,0.819,0.846,0.867,,0.996,,1.131,1.367,1.607,1.833,2.031,2.206,2.357,2.486,2.597,2.788,2.971,3.058,3.015,2.917,2.784,2.742
19/11/2010,0.465,0.447,0.407,,0.541,0.612,0.655,0.686,0.7155,0.745,0.7675,0.795,0.816,0.839,0.864,0.881,,1.011,,1.137,1.375,1.613,1.836,2.031,2.203,2.351,2.476,2.585,2.771,2.949,3.029,2.979,2.877,2.737,2.696
22/11/2010,0.441,0.399,0.39,,0.551,0.6045,0.6508,0.6805,0.7035,0.725,0.746,0.765,0.782,0.803,0.821,0.838,,0.949,,1.081,1.316,1.555,1.779,1.976,2.149,2.297,2.42,2.527,2.715,2.893,2.978,2.93,2.826,2.687,2.644
23/11/2010,0.434,0.379,0.3955,,0.537,0.592,0.6255,0.6495,0.6695,0.6845,0.701,0.7145,0.7295,0.745,0.759,0.773,,0.872,,0.985,1.216,1.458,1.684,1.883,2.056,2.203,2.327,2.433,2.62,2.797,2.884,2.833,2.727,2.59,2.55
24/11/2010,0.402,0.347,0.404,,0.52,0.574,0.613,0.64,0.6615,0.6865,0.703,0.716,0.735,0.752,0.7685,0.7865,,0.8885,,1.006,1.25,1.512,1.756,1.964,2.141,2.293,2.421,2.532,2.724,2.907,2.993,2.945,2.84,2.703,2.664
25/11/2010,0.394,0.319,0.4425,,0.5355,0.5825,0.6155,0.6408,0.664,0.685,0.701,0.72,0.738,0.756,0.774,0.788,,0.887,,1.009,1.26,1.537,1.795,2.012,2.196,2.353,2.485,2.598,2.793,2.98,3.068,3.015,2.907,2.773,2.732
26/11/2010,0.322,0.317,0.453,0.499,0.53,0.57,0.6,0.629,0.653,0.676,0.694,0.712,0.73,0.745,0.76,0.775,0.822,0.877,0.935,0.994,1.249,1.525,1.783,2.003,2.19,2.349,2.481,2.596,2.788,2.971,3.055,2.997,2.883,2.745,2.703
29/11/2010,0.362,0.356,0.485,0.514,0.559,0.58,0.608,0.634,0.658,0.679,0.696,0.714,0.73,0.747,0.761,0.776,0.823,0.878,0.937,0.996,1.259,1.548,1.816,2.04,2.227,2.386,2.518,2.632,2.826,3.011,3.086,3.023,2.908,2.767,2.726
30/11/2010,0.408,0.406,0.51,0.531,0.57,0.587,0.615,0.638,0.653,0.668,0.68,0.691,0.703,0.715,0.726,0.736,0.776,0.825,0.877,0.929,1.169,1.445,1.712,1.943,2.138,2.3,2.438,2.554,2.749,2.933,3.005,2.924,2.79,2.633,2.584
01/12/2010,0.455,0.461,0.544,0.573,0.591,0.603,0.623,0.643,0.659,0.673,0.686,0.699,0.715,0.727,0.74,0.754,0.795,0.843,0.897,0.957,1.214,1.51,1.791,2.029,2.228,2.393,2.532,2.649,2.849,3.038,3.118,3.041,2.915,2.76,2.709
02/12/2010,0.567,0.585,0.598,0.584,0.598,0.589,0.604,0.621,0.636,0.65,0.663,0.68,0.695,0.711,0.727,0.741,0.79,0.846,0.907,0.973,1.256,1.565,1.85,2.091,2.291,2.457,2.594,2.71,2.911,3.101,3.171,3.093,2.965,2.813,2.764
03/12/2010,0.609,0.631,0.623,0.605,0.617,0.606,0.621,0.637,0.653,0.668,0.682,0.699,0.714,0.73,0.745,0.759,0.803,0.855,0.913,0.977,1.255,1.568,1.858,2.096,2.299,2.47,2.611,2.732,2.937,3.131,3.208,3.138,3.016,2.864,2.81
06/12/2010,0.627,0.627,0.627,0.607,0.614,0.607,0.622,0.634,0.648,0.662,0.674,0.689,0.704,0.718,0.731,0.742,0.781,0.827,0.88,0.937,1.207,1.523,1.814,2.063,2.27,2.445,2.589,2.712,2.918,3.114,3.194,3.121,3.001,2.851,2.798
07/12/2010,0.62,0.621,0.61,0.587,0.594,0.587,0.605,0.622,0.636,0.652,0.668,0.685,0.702,0.718,0.733,0.746,0.79,0.843,0.901,0.969,1.262,1.589,1.889,2.141,2.352,2.53,2.676,2.801,3.008,3.2,3.276,3.205,3.086,2.931,2.874
08/12/2010,0.565,0.567,0.561,0.548,0.56,0.573,0.595,0.617,0.638,0.66,0.681,0.702,0.723,0.742,0.762,0.779,0.836,0.897,0.965,1.043,1.355,1.682,1.976,2.219,2.419,2.588,2.727,2.844,3.052,3.241,3.309,3.233,3.11,2.949,2.89
09/12/2010,0.533,0.53,0.536,0.561,0.54,0.562,0.59,0.612,0.634,0.656,0.677,0.703,0.724,0.746,0.769,0.787,0.849,0.918,0.991,1.073,1.386,1.697,1.977,2.207,2.398,2.558,2.69,2.805,3.006,3.195,3.263,3.181,3.053,2.888,2.825
10/12/2010,0.508,0.508,0.521,0.547,0.528,0.559,0.587,0.612,0.638,0.66,0.684,0.713,0.738,0.764,0.79,0.81,0.883,0.959,1.037,1.121,1.434,1.728,1.99,2.216,2.404,2.56,2.691,2.802,3.004,3.193,3.26,3.181,3.057,2.894,2.834
13/12/2010,0.474,0.476,0.503,0.53,0.51,0.552,0.58,0.6,0.62,0.638,0.66,0.686,0.711,0.739,0.762,0.783,0.858,0.936,1.018,1.102,1.42,1.727,2.006,2.241,2.435,2.598,2.733,2.85,3.05,3.24,3.309,3.232,3.112,2.947,2.888
14/12/2010,0.429,0.425,0.47,0.497,0.489,0.541,0.575,0.602,0.622,0.642,0.665,0.689,0.715,0.743,0.768,0.789,0.868,0.954,1.039,1.126,1.456,1.767,2.05,2.289,2.486,2.65,2.786,2.905,3.108,3.301,3.376,3.302,3.185,3.027,2.97
15/12/2010,0.426,0.424,0.45,0.477,0.476,0.539,0.57,0.596,0.617,0.636,0.658,0.683,0.71,0.734,0.759,0.782,0.86,0.942,1.027,1.117,1.453,1.768,2.051,2.289,2.485,2.648,2.783,2.899,3.102,3.293,3.37,3.3,3.188,3.031,2.975
16/12/2010,0.456,0.452,0.502,0.493,0.489,0.551,0.582,0.605,0.627,0.647,0.67,0.7,0.724,0.752,0.78,0.803,0.885,0.973,1.062,1.15,1.496,1.817,2.101,2.335,2.529,2.69,2.824,2.942,3.145,3.34,3.421,3.357,3.249,3.101,3.05
17/12/2010,0.425,0.422,0.468,0.461,0.467,0.537,0.569,0.595,0.618,0.637,0.661,0.688,0.713,0.741,0.767,0.79,0.869,0.954,1.042,1.135,1.474,1.787,2.065,2.298,2.49,2.651,2.785,2.903,3.104,3.298,3.382,3.319,3.213,3.078,3.038
20/12/2010,0.42,0.416,0.458,0.445,0.472,0.541,0.576,0.607,0.628,0.648,0.671,0.697,0.723,0.751,0.774,0.795,0.871,0.95,1.033,1.11,1.424,1.716,1.979,2.207,2.397,2.556,2.689,2.807,3.012,3.209,3.297,3.233,3.127,2.989,2.947
21/12/2010,0.416,0.412,0.454,0.439,0.469,0.542,0.579,0.612,0.634,0.656,0.68,0.704,0.728,0.754,0.778,0.801,0.876,0.955,1.035,1.116,1.433,1.726,1.988,2.213,2.402,2.56,2.692,2.81,3.015,3.212,3.301,3.239,3.134,2.997,2.956
22/12/2010,0.349,0.349,0.384,0.369,0.399,0.458,0.492,0.526,0.553,0.577,0.602,0.627,0.654,0.678,0.701,0.724,0.798,0.875,0.955,1.039,1.36,1.653,1.917,2.15,2.348,2.511,2.648,2.772,2.979,3.179,3.272,3.211,3.106,2.97,2.933
23/12/2010,0.309,0.416,0.371,0.361,0.405,0.465,0.496,0.525,0.552,0.575,0.599,0.627,0.651,0.677,0.7,0.721,0.797,0.876,0.958,1.033,1.363,1.674,1.953,2.185,2.384,2.55,2.689,2.815,3.023,3.222,3.32,3.26,3.157,3.024,2.988
24/12/2010,0.309,0.416,0.371,0.361,0.405,0.465,0.496,0.525,0.552,0.575,0.599,0.627,0.651,0.677,0.7,0.721,0.797,0.876,0.958,1.033,1.363,1.674,1.953,2.185,2.384,2.55,2.689,2.815,3.023,3.222,3.32,3.26,3.157,3.024,2.988
29/12/2010,0.573,0.431,0.388,0.396,0.431,0.478,0.51,0.534,0.56,0.581,0.602,0.624,0.643,0.662,0.681,0.7,0.763,0.833,0.912,1.01,1.354,1.675,1.961,2.199,2.407,2.578,2.723,2.851,3.062,3.262,3.355,3.295,3.192,3.06,3.025
30/12/2010,0.33,0.332,0.326,0.381,0.422,0.477,0.514,0.539,0.564,0.584,0.602,0.621,0.638,0.656,0.672,0.688,0.744,0.809,0.884,0.97,1.317,1.635,1.918,2.148,2.347,2.515,2.653,2.782,2.996,3.199,3.293,3.233,3.127,2.994,2.966
31/12/2010,0.33,0.332,0.326,0.381,0.422,0.477,0.514,0.539,0.564,0.584,0.602,0.621,0.638,0.656,0.672,0.688,0.744,0.809,0.884,0.97,1.317,1.635,1.918,2.148,2.347,2.515,2.653,2.782,2.996,3.199,3.293,3.233,3.127,2.994,2.966
04/01/2011,0.326,0.329,0.355,0.407,0.428,0.488,0.523,0.549,0.573,0.593,0.616,0.636,0.654,0.673,0.689,0.707,0.763,0.822,0.892,0.965,1.269,1.563,1.832,2.056,2.25,2.416,2.554,2.678,2.893,3.098,3.195,3.138,3.036,2.9,2.875
05/01/2011,0.315,0.319,0.357,0.406,0.421,0.481,0.521,0.55,0.574,0.598,0.624,0.648,0.67,0.693,0.714,0.737,0.802,0.871,0.945,1.027,1.336,1.631,1.903,2.118,2.305,2.465,2.6,2.721,2.939,3.147,3.245,3.192,3.095,2.961,2.933
06/01/2011,0.292,0.302,0.394,0.417,0.431,0.486,0.523,0.549,0.573,0.594,0.617,0.641,0.66,0.681,0.702,0.722,0.79,0.862,0.94,1.021,1.34,1.632,1.893,2.111,2.298,2.459,2.592,2.711,2.924,3.129,3.23,3.184,3.095,2.964,2.928
07/01/2011,0.273,0.284,0.399,0.426,0.435,0.486,0.519,0.544,0.566,0.585,0.606,0.627,0.645,0.664,0.682,0.701,0.761,0.827,0.901,0.982,1.295,1.583,1.843,2.063,2.253,2.413,2.55,2.671,2.883,3.088,3.188,3.145,3.058,2.933,2.895
10/01/2011,0.329,0.326,0.427,0.444,0.462,0.506,0.534,0.558,0.579,0.597,0.619,0.638,0.656,0.677,0.693,0.713,0.771,0.836,0.907,0.983,1.279,1.57,1.831,2.049,2.236,2.394,2.53,2.651,2.86,3.066,3.168,3.129,3.044,2.924,2.889
11/01/2011,0.378,0.374,0.463,0.482,0.49,0.526,0.552,0.578,0.601,0.62,0.645,0.664,0.684,0.705,0.723,0.744,0.805,0.872,0.944,1.021,1.325,1.623,1.885,2.105,2.294,2.454,2.592,2.712,2.921,3.124,3.229,3.192,3.106,2.984,2.947
12/01/2011,0.422,0.419,0.491,0.503,0.509,0.542,0.567,0.593,0.613,0.634,0.66,0.682,0.704,0.728,0.749,0.775,0.847,0.924,1.004,1.088,1.414,1.725,1.993,2.219,2.407,2.568,2.706,2.826,3.033,3.235,3.345,3.311,3.228,3.11,3.072
13/01/2011,0.56,0.55,0.545,0.517,0.539,0.569,0.599,0.63,0.657,0.685,0.713,0.743,0.767,0.795,0.822,0.847,0.929,1.015,1.103,1.187,1.518,1.811,2.06,2.268,2.443,2.59,2.715,2.827,3.025,3.218,3.32,3.286,3.199,3.077,3.038
14/01/2011,0.612,0.599,0.569,0.526,0.544,0.574,0.607,0.645,0.68,0.707,0.737,0.766,0.793,0.821,0.848,0.875,0.961,1.051,1.144,1.231,1.562,1.845,2.083,2.28,2.444,2.582,2.702,2.807,2.999,3.19,3.29,3.257,3.17,3.046,3.001
17/01/2011,0.656,0.644,0.614,0.567,0.595,0.612,0.629,0.66,0.69,0.717,0.746,0.771,0.797,0.825,0.849,0.877,0.962,1.051,1.142,1.231,1.559,1.841,2.08,2.283,2.453,2.596,2.718,2.827,3.019,3.208,3.31,3.279,3.19,3.064,3.022
18/01/2011,0.713,0.706,0.675,0.621,0.635,0.649,0.668,0.698,0.727,0.755,0.787,0.812,0.84,0.871,0.899,0.929,1.02,1.112,1.208,1.302,1.627,1.906,2.145,2.345,2.513,2.656,2.779,2.887,3.073,3.258,3.353,3.318,3.23,3.103,3.064
19/01/2011,0.654,0.652,0.616,0.582,0.603,0.611,0.628,0.656,0.68,0.706,0.736,0.762,0.788,0.817,0.845,0.877,0.966,1.058,1.15,1.242,1.58,1.867,2.11,2.313,2.483,2.626,2.747,2.855,3.045,3.232,3.331,3.298,3.212,3.084,3.045
20/01/2011,0.703,0.696,0.632,0.642,0.654,0.657,0.675,0.7,0.727,0.756,0.786,0.817,0.844,0.876,0.91,0.939,1.036,1.135,1.235,1.339,1.677,1.959,2.198,2.395,2.561,2.699,2.82,2.924,3.114,3.301,3.403,3.365,3.275,3.152,3.109
21/01/2011,0.749,0.741,0.653,0.658,0.653,0.652,0.671,0.7,0.732,0.761,0.795,0.827,0.858,0.891,0.926,0.958,1.06,1.163,1.265,1.368,1.707,1.981,2.211,2.402,2.561,2.696,2.812,2.914,3.1,3.284,3.381,3.342,3.25,3.122,3.076
