Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
20/10/2000,6.62,6.424,6.411,,6.412,6.408,6.515,6.527,6.523,6.517,6.506,6.5,6.497,6.496,6.497,6.502,6.441,6.415,6.411,6.421,6.414,6.426,6.442,6.476,6.504,6.527,6.55,6.573,,6.661,6.673,6.661,6.65,6.617,6.614
23/10/2000,6.45,6.434,6.436,,6.446,6.472,6.584,6.553,6.525,6.5,6.483,6.472,6.466,6.46,6.456,6.456,6.395,6.371,6.365,6.375,6.379,6.395,6.418,6.444,6.469,6.492,6.509,6.531,,6.621,6.63,6.624,6.618,6.585,6.583
24/10/2000,6.62,6.424,6.411,,6.411,6.399,6.513,6.528,6.526,6.518,6.508,6.503,6.501,6.501,6.502,6.506,6.444,6.418,6.412,6.421,6.41,6.419,6.432,6.462,6.49,6.513,6.53,6.552,,6.639,6.652,6.642,6.632,6.599,6.596
25/10/2000,6.464,6.421,6.408,,6.409,6.394,6.516,6.531,6.532,6.527,6.52,6.517,6.516,6.517,6.519,6.525,6.464,6.441,6.441,6.456,6.454,6.462,6.481,6.51,6.537,6.556,6.575,6.593,,6.679,6.685,6.671,6.657,6.624,6.621
26/10/2000,6.62,6.423,6.41,,6.411,6.401,6.512,6.531,6.533,6.529,6.522,6.521,6.521,6.523,6.525,6.531,6.473,6.45,6.444,6.453,6.456,6.471,6.495,6.523,6.549,6.57,6.588,6.609,,6.693,6.697,6.679,6.658,6.625,6.621
27/10/2000,6.62,6.424,6.412,,6.412,6.397,6.512,6.537,6.544,6.549,6.547,6.55,6.553,6.558,6.563,6.57,6.509,6.483,6.483,6.498,6.503,6.522,6.549,6.577,6.599,6.617,6.629,6.647,,6.724,6.722,6.699,6.674,6.641,6.637
30/10/2000,6.62,6.424,6.412,,6.412,6.551,6.512,6.537,6.547,6.551,6.55,6.553,6.557,6.563,6.569,6.577,6.514,6.49,6.497,6.52,6.532,6.545,6.574,6.602,6.625,6.641,6.653,6.668,,6.748,6.746,6.723,6.7,6.667,6.663
31/10/2000,6.62,6.455,6.445,,6.461,6.575,6.538,6.547,6.547,6.542,6.538,6.539,6.541,6.545,6.548,6.555,6.496,6.475,6.478,6.496,6.512,6.538,6.572,6.605,6.635,6.656,6.675,6.695,,6.774,6.772,6.749,6.726,6.693,6.689
01/11/2000,6.484,6.448,6.438,,6.448,6.577,6.536,6.543,6.543,6.535,6.528,6.525,6.522,6.521,6.52,6.524,6.461,6.436,6.428,6.437,6.457,6.479,6.517,6.549,6.582,6.604,6.622,6.643,,6.724,6.729,6.708,6.686,6.654,6.65
02/11/2000,6.62,6.458,6.448,,6.45,6.565,6.53,6.536,6.533,6.524,6.517,6.515,6.513,6.513,6.513,6.516,6.449,6.423,6.419,6.432,6.45,6.472,6.509,6.542,6.575,6.598,6.618,6.64,,6.722,6.728,6.706,6.683,6.653,6.65
03/11/2000,6.62,6.455,6.445,,6.447,6.571,6.534,6.543,6.543,6.54,6.537,6.536,6.536,6.539,6.542,6.548,6.486,6.463,6.467,6.487,6.507,6.544,6.585,6.618,6.65,6.673,6.695,6.717,,6.797,6.801,6.779,6.757,6.727,6.724
06/11/2000,6.62,6.455,6.445,,6.447,6.579,6.547,6.558,6.563,6.564,6.566,6.57,6.573,6.577,6.581,6.587,6.525,6.501,6.505,6.524,6.547,6.586,6.626,6.664,6.699,6.725,6.747,6.772,,6.85,6.852,6.83,6.808,6.778,6.774
07/11/2000,6.62,6.465,6.456,,6.472,6.582,6.552,6.562,6.565,6.565,6.566,6.568,6.571,6.576,6.58,6.587,6.525,6.501,6.5,6.517,6.541,6.581,6.624,6.662,6.698,6.721,6.75,6.772,,6.848,6.852,6.828,6.804,6.774,6.77
08/11/2000,6.492,6.459,6.45,,6.46,6.584,6.553,6.562,6.566,6.566,6.566,6.569,6.572,6.576,6.58,6.588,6.526,6.502,6.503,6.52,6.549,6.589,6.631,6.667,6.703,6.73,6.755,6.781,,6.855,6.86,6.837,6.813,6.783,6.78
09/11/2000,6.62,6.469,6.46,,6.463,6.577,6.546,6.551,6.549,6.544,6.542,6.541,6.542,6.544,6.546,6.552,6.491,6.47,6.471,6.488,6.514,6.554,6.593,6.626,6.658,6.684,6.709,6.731,,6.811,6.823,6.807,6.79,6.76,6.757
10/11/2000,6.62,6.462,6.453,,6.455,6.58,6.553,6.554,6.548,6.541,6.536,6.533,6.531,6.532,6.534,6.539,6.478,6.455,6.457,6.476,6.504,6.548,6.592,6.626,6.663,6.69,6.714,6.742,,6.827,6.842,6.827,6.814,6.784,6.781
13/11/2000,6.62,6.455,6.445,,6.447,6.577,6.551,6.55,6.543,6.532,6.525,6.519,6.515,6.513,6.512,6.515,6.45,6.425,6.423,6.438,6.462,6.505,6.55,6.59,6.627,6.651,6.678,6.705,,6.789,6.802,6.786,6.771,6.741,6.738
14/11/2000,6.619,6.461,6.455,,6.471,6.58,6.552,6.554,6.55,6.542,6.537,6.533,6.531,6.531,6.532,6.536,6.473,6.448,6.447,6.463,6.481,6.516,6.556,6.593,6.626,6.65,6.671,6.697,,6.777,6.789,6.773,6.756,6.726,6.723
15/11/2000,6.492,6.459,6.45,,6.46,6.582,6.55,6.551,6.548,6.539,6.533,6.529,6.526,6.527,6.528,6.532,6.468,6.441,6.436,6.448,6.465,6.497,6.534,6.565,6.595,6.613,6.631,6.654,,6.737,6.749,6.734,6.717,6.69,6.688
16/11/2000,6.619,6.468,6.459,,6.461,6.578,6.552,6.552,6.545,6.533,6.526,6.521,6.517,6.515,6.514,6.517,6.447,6.416,6.403,6.41,6.423,6.455,6.489,6.523,6.554,6.575,6.596,6.616,,6.698,6.715,6.7,6.684,6.656,6.654
17/11/2000,6.618,6.461,6.452,,6.454,6.579,6.544,6.545,6.539,6.532,6.525,6.52,6.517,6.516,6.516,6.519,6.452,6.422,6.416,6.427,6.445,6.477,6.522,6.559,6.591,6.614,6.636,6.658,,6.739,6.755,6.738,6.72,6.693,6.69
20/11/2000,6.517,6.451,6.441,,6.443,6.572,6.547,6.546,6.538,6.527,6.52,6.515,6.51,6.508,6.507,6.51,6.44,6.41,6.405,6.418,6.433,6.473,6.517,6.552,6.584,6.606,6.628,6.65,,6.735,6.756,6.739,6.721,6.694,6.691
21/11/2000,6.611,6.501,6.463,,6.47,6.571,6.542,6.54,6.534,6.523,6.516,6.51,6.506,6.505,6.505,6.508,6.44,6.412,6.408,6.423,6.44,6.479,6.525,6.561,6.592,6.613,6.631,6.654,,6.736,6.756,6.735,6.714,6.687,6.684
22/11/2000,6.618,6.454,6.444,,6.467,6.567,6.543,6.538,6.526,6.511,6.503,6.495,6.489,6.486,6.483,6.485,6.416,6.384,6.372,6.379,6.397,6.434,6.478,6.514,6.544,6.565,6.583,6.606,,6.681,6.695,6.671,6.646,6.619,6.616
24/11/2000,6.615,6.457,6.448,,6.45,6.572,6.542,6.538,6.527,6.516,6.508,6.502,6.497,6.496,6.496,6.499,6.432,6.403,6.402,6.418,6.434,6.465,6.508,6.539,6.566,6.582,6.601,6.619,,6.695,6.705,6.678,6.652,6.624,6.621
27/11/2000,6.613,6.451,6.441,,6.443,6.569,6.542,6.539,6.528,6.515,6.506,6.499,6.494,6.493,6.493,6.496,6.432,6.405,6.4,6.413,6.431,6.463,6.502,6.534,6.562,6.578,6.596,6.614,,6.693,6.712,6.691,6.67,6.643,6.64
28/11/2000,6.613,6.46,6.451,,6.453,6.57,6.542,6.533,6.516,6.498,6.483,6.471,6.463,6.458,6.455,6.456,6.386,6.357,6.351,6.362,6.379,6.407,6.45,6.484,6.514,6.535,6.553,6.576,,6.656,6.675,6.656,6.636,6.609,6.606
29/11/2000,6.691,6.655,6.645,,6.642,6.561,6.529,6.511,6.49,6.464,6.446,6.432,6.421,6.416,6.412,6.409,6.313,6.264,6.269,6.293,6.311,6.343,6.388,6.427,6.463,6.49,6.514,6.54,,6.63,6.652,6.615,6.596,6.568,6.566
30/11/2000,6.804,6.629,6.618,,6.62,6.526,6.479,6.462,6.435,6.404,6.382,6.363,6.348,6.339,6.33,6.327,6.256,6.221,6.205,6.207,6.226,6.258,6.303,6.341,6.376,6.401,6.426,6.454,,6.547,6.58,6.552,6.541,6.519,6.518
01/12/2000,6.779,6.61,6.6,,6.602,6.514,6.478,6.462,6.437,6.415,6.396,6.38,6.367,6.361,6.355,6.353,6.279,6.243,6.238,6.25,6.271,6.303,6.35,6.386,6.416,6.444,6.469,6.494,,6.584,6.615,6.58,6.562,6.54,6.539
04/12/2000,6.776,6.604,6.593,,6.584,6.512,6.474,6.455,6.425,6.396,6.375,6.356,6.343,6.335,6.327,6.325,6.249,6.213,6.206,6.217,6.236,6.275,6.323,6.363,6.401,6.431,6.461,6.488,,6.579,6.614,6.584,6.569,6.548,6.546
05/12/2000,6.769,6.581,6.569,,6.565,6.486,6.431,6.394,6.36,6.321,6.292,6.268,6.249,6.236,6.225,6.219,6.138,6.098,6.087,6.095,6.114,6.147,6.195,6.233,6.268,6.297,6.324,6.349,,6.443,6.484,6.459,6.45,6.428,6.427
06/12/2000,6.6,6.559,6.547,,6.548,6.455,6.38,6.345,6.307,6.265,6.235,6.209,6.186,6.172,6.16,6.152,6.068,6.021,6,5.999,6.007,6.033,6.072,6.105,6.135,6.16,6.188,6.209,,6.312,6.364,6.349,6.349,6.327,6.327
07/12/2000,6.728,6.551,6.539,,6.542,6.43,6.364,6.334,6.299,6.258,6.228,6.205,6.184,6.17,6.158,6.151,6.061,6.012,5.998,6.002,5.999,6.012,6.038,6.064,6.088,6.109,6.126,6.146,,6.245,6.295,6.279,6.279,6.257,6.257
08/12/2000,6.718,6.547,6.537,,6.539,6.43,6.367,6.34,6.303,6.271,6.247,6.226,6.208,6.198,6.188,6.183,6.1,6.052,6.035,6.036,6.032,6.044,6.071,6.096,6.122,6.138,6.152,6.168,,6.267,6.319,6.299,6.297,6.275,6.274
11/12/2000,6.714,6.539,6.528,,6.51,6.426,6.369,6.345,6.318,6.288,6.266,6.245,6.23,6.221,6.213,6.21,6.131,6.09,6.078,6.084,6.072,6.081,6.096,6.114,6.138,6.155,6.171,6.189,,6.283,6.324,6.31,6.297,6.27,6.268
12/12/2000,6.711,6.539,6.528,,6.517,6.428,6.37,6.341,6.313,6.281,6.259,6.239,6.225,6.216,6.208,6.205,6.127,6.087,6.077,6.083,6.084,6.084,6.1,6.117,6.139,6.154,6.17,6.187,,6.277,6.319,6.312,6.305,6.278,6.276
13/12/2000,6.568,6.528,6.517,,6.512,6.428,6.362,6.324,6.284,6.239,6.208,6.18,6.156,6.141,6.129,6.121,6.038,5.994,5.979,5.983,5.984,5.988,6.002,6.021,6.046,6.063,6.08,6.099,,6.192,6.235,6.231,6.227,6.2,6.199
14/12/2000,6.699,6.517,6.509,,6.511,6.397,6.331,6.298,6.26,6.216,6.18,6.151,6.124,6.106,6.089,6.079,5.993,5.947,5.925,5.923,5.922,5.925,5.932,5.949,5.972,5.984,5.996,6.011,,6.106,6.157,6.153,6.15,6.123,6.122
15/12/2000,6.695,6.52,6.509,,6.511,6.393,6.326,6.289,6.24,6.199,6.162,6.127,6.094,6.074,6.053,6.039,5.951,5.902,5.881,5.879,5.87,5.877,5.884,5.902,5.916,5.932,5.944,5.957,,6.053,6.102,6.097,6.091,6.067,6.066
18/12/2000,6.686,6.505,6.493,,6.48,6.38,6.299,6.262,6.211,6.164,6.126,6.087,6.058,6.035,6.014,6.001,5.91,5.861,5.84,5.838,5.827,5.836,5.846,5.863,5.877,5.892,5.904,5.918,,6.021,6.077,6.07,6.064,6.039,6.038
19/12/2000,6.67,6.504,6.494,,6.489,6.389,6.314,6.267,6.224,6.177,6.137,6.099,6.068,6.044,6.021,6.005,5.911,5.863,5.851,5.858,5.855,5.873,5.891,5.912,5.935,5.954,5.97,5.985,,6.08,6.144,6.139,6.135,6.111,6.11
20/12/2000,6.496,6.473,6.46,,6.461,6.366,6.268,6.212,6.155,6.095,6.048,6.006,5.968,5.942,5.919,5.902,5.808,5.758,5.742,5.745,5.744,5.764,5.789,5.805,5.827,5.85,5.869,5.889,,5.99,6.067,6.066,6.066,6.041,6.041
21/12/2000,6.418,6.421,6.425,,6.408,6.317,6.205,6.137,6.064,6.002,5.947,5.905,5.862,5.828,5.802,5.781,5.697,5.66,5.654,5.663,5.667,5.69,5.716,5.736,5.76,5.785,5.812,5.834,,5.934,6.023,6.029,6.035,6.011,6.011
22/12/2000,6.424,6.427,6.431,,6.415,6.301,6.21,6.131,6.059,5.986,5.927,5.884,5.841,5.812,5.78,5.759,5.67,5.626,5.618,5.627,5.635,5.661,5.693,5.72,5.741,5.765,5.79,5.813,,5.914,6.004,6.009,6.014,5.989,5.989
26/12/2000,6.646,6.462,6.45,,6.442,6.318,6.222,6.144,6.074,6.004,5.947,5.899,5.861,5.829,5.801,5.782,5.691,5.65,5.641,5.65,5.658,5.688,5.721,5.754,5.781,5.804,5.825,5.847,,5.952,6.035,6.038,6.041,6.017,6.017
27/12/2000,6.602,6.451,6.439,,6.44,6.323,6.226,6.159,6.093,6.022,5.971,5.927,5.892,5.861,5.837,5.819,5.737,5.701,5.695,5.706,5.73,5.768,5.808,5.839,5.866,5.889,5.911,5.933,,6.029,6.101,6.092,6.083,6.059,6.058
28/12/2000,6.563,6.408,6.399,,6.395,6.309,6.216,6.149,6.08,6.023,5.969,5.928,5.893,5.871,5.854,5.841,5.753,5.714,5.727,5.755,5.783,5.814,5.849,5.88,5.905,5.926,5.946,5.966,,6.057,6.12,6.107,6.094,6.069,6.068
29/12/2000,6.561,6.397,6.387,,6.369,6.278,6.199,6.132,6.061,5.995,5.938,5.889,5.851,5.822,5.798,5.78,5.693,5.659,5.677,5.71,5.742,5.779,5.817,5.853,5.882,5.906,5.93,5.952,,6.048,6.115,6.104,6.098,6.074,6.073
02/01/2001,6.548,6.357,6.344,,6.337,6.223,6.126,6.047,5.959,5.877,5.8,5.728,5.681,5.64,5.607,5.583,5.478,5.431,5.431,5.451,5.476,5.502,5.535,5.57,5.602,5.632,5.664,5.69,,5.808,5.904,5.909,5.92,5.896,5.896
03/01/2001,6.058,5.944,5.904,,5.888,5.813,5.761,5.708,5.664,5.614,5.562,5.514,5.484,5.464,5.452,5.444,5.38,5.371,5.422,5.483,5.547,5.628,5.708,5.747,5.785,5.82,5.852,5.884,,5.986,6.069,6.064,6.064,6.045,6.045
04/01/2001,6.05,5.82,5.809,,5.806,5.661,5.558,5.51,5.453,5.389,5.336,5.297,5.27,5.257,5.251,5.249,5.203,5.201,5.241,5.293,5.381,5.46,5.52,5.568,5.612,5.651,5.689,5.725,,5.841,5.931,5.935,5.942,5.923,5.924
05/01/2001,5.936,5.705,5.688,,5.685,5.545,5.426,5.363,5.297,5.242,5.188,5.148,5.121,5.107,5.1,5.097,5.045,5.033,5.063,5.105,5.184,5.256,5.305,5.366,5.423,5.475,5.525,5.572,,5.702,5.809,5.823,5.839,5.819,5.822
08/01/2001,5.884,5.771,5.764,,5.746,5.599,5.479,5.416,5.345,5.282,5.223,5.17,5.139,5.114,5.096,5.085,5.02,4.999,5.014,5.044,5.128,5.2,5.256,5.32,5.382,5.437,5.488,5.54,,5.696,5.801,5.817,5.839,5.82,5.823
09/01/2001,5.881,5.782,5.776,,5.77,5.637,5.527,5.471,5.412,5.36,5.308,5.264,5.237,5.216,5.203,5.195,5.13,5.107,5.121,5.15,5.225,5.292,5.355,5.415,5.469,5.517,5.561,5.605,,5.756,5.848,5.861,5.877,5.858,5.86
10/01/2001,5.79,5.776,5.77,,5.772,5.649,5.548,5.492,5.449,5.403,5.358,5.322,5.298,5.281,5.273,5.268,5.212,5.196,5.213,5.246,5.337,5.419,5.484,5.547,5.604,5.655,5.703,5.75,,5.888,5.971,5.969,5.969,5.95,5.951
11/01/2001,5.883,5.779,5.774,,5.767,5.642,5.55,5.494,5.431,5.384,5.333,5.296,5.271,5.254,5.246,5.242,5.198,5.195,5.226,5.27,5.369,5.462,5.533,5.599,5.663,5.711,5.76,5.805,,5.959,6.046,6.047,6.053,6.034,6.035
12/01/2001,5.888,5.789,5.784,,5.766,5.695,5.631,5.579,5.532,5.488,5.444,5.411,5.39,5.38,5.376,5.376,5.335,5.333,5.363,5.406,5.503,5.594,5.668,5.734,5.798,5.846,5.891,5.94,,6.09,6.165,6.16,6.159,6.14,6.141
16/01/2001,5.901,5.804,5.799,,5.788,5.695,5.628,5.575,5.52,5.472,5.424,5.388,5.367,5.352,5.345,5.343,5.305,5.311,5.349,5.398,5.506,5.599,5.677,5.745,5.808,5.856,5.903,5.953,,6.1,6.173,6.173,6.179,6.16,6.161
17/01/2001,5.814,5.79,5.784,,5.779,5.675,5.603,5.539,5.488,5.434,5.383,5.343,5.318,5.3,5.292,5.288,5.246,5.25,5.291,5.342,5.444,5.529,5.598,5.667,5.73,5.776,5.827,5.875,,6.021,6.089,6.084,6.085,6.065,6.066
18/01/2001,5.8,5.697,5.692,,5.694,5.582,5.487,5.43,5.369,5.304,5.249,5.213,5.188,5.17,5.16,5.156,5.115,5.117,5.155,5.205,5.318,5.405,5.482,5.557,5.626,5.68,5.732,5.783,,5.935,6.009,6.008,6.012,5.993,5.994
19/01/2001,5.789,5.693,5.688,,5.691,5.571,5.487,5.42,5.356,5.304,5.248,5.208,5.182,5.167,5.16,5.158,5.128,5.139,5.183,5.237,5.368,5.472,5.568,5.64,5.708,5.763,5.815,5.868,,6.028,6.101,6.106,6.116,6.097,6.098
22/01/2001,5.726,5.626,5.621,,5.612,5.533,5.459,5.401,5.336,5.279,5.226,5.183,5.16,5.143,5.134,5.133,5.108,5.129,5.185,5.251,5.399,5.511,5.611,5.687,5.759,5.818,5.874,5.93,,6.094,6.169,6.178,6.192,6.175,6.177
23/01/2001,5.714,5.617,5.611,,5.61,5.548,5.477,5.428,5.376,5.331,5.283,5.244,5.222,5.207,5.2,5.199,5.174,5.195,5.25,5.316,5.468,5.583,5.687,5.766,5.84,5.9,5.956,6.012,,6.178,6.255,6.268,6.286,6.269,6.272
24/01/2001,5.66,5.637,5.631,,5.634,5.562,5.497,5.438,5.396,5.348,5.301,5.265,5.245,5.232,5.228,5.23,5.205,5.224,5.273,5.334,5.489,5.601,5.695,5.772,5.846,5.906,5.968,6.025,,6.193,6.27,6.279,6.294,6.277,6.279
25/01/2001,5.715,5.616,5.61,,5.613,5.549,5.48,5.431,5.378,5.322,5.275,5.246,5.229,5.222,5.222,5.226,5.204,5.221,5.267,5.325,5.471,5.577,5.661,5.733,5.802,5.854,5.906,5.955,,6.109,6.19,6.199,6.213,6.196,6.198
26/01/2001,5.665,5.57,5.564,,5.567,5.501,5.431,5.372,5.321,5.269,5.221,5.187,5.169,5.161,5.161,5.167,5.152,5.175,5.23,5.292,5.441,5.547,5.633,5.712,5.787,5.841,5.895,5.947,,6.114,6.198,6.207,6.219,6.202,6.204
29/01/2001,5.628,5.511,5.504,,5.505,5.453,5.378,5.334,5.281,5.229,5.185,5.154,5.136,5.129,5.13,5.136,5.121,5.144,5.197,5.259,5.418,5.537,5.638,5.717,5.791,5.85,5.909,5.965,,6.139,6.229,6.247,6.267,6.251,6.254
30/01/2001,5.565,5.409,5.398,,5.397,5.338,5.264,5.225,5.175,5.126,5.084,5.055,5.038,5.033,5.034,5.04,5.028,5.055,5.116,5.186,5.343,5.457,5.557,5.633,5.707,5.761,5.817,5.866,,6.037,6.12,6.134,6.15,6.131,6.133
31/01/2001,5.428,5.394,5.384,,5.383,5.302,5.198,5.158,5.122,5.074,5.034,5.005,4.984,4.976,4.974,4.977,4.952,4.966,5.013,5.072,5.226,5.339,5.43,5.509,5.591,5.652,5.711,5.769,,5.942,6.034,6.053,6.072,6.053,6.055
01/02/2001,5.55,5.394,5.383,,5.382,5.271,5.17,5.143,5.099,5.051,5.011,4.987,4.97,4.965,4.965,4.97,4.939,4.941,4.973,5.019,5.153,5.259,5.342,5.419,5.498,5.557,5.611,5.67,,5.849,5.936,5.957,5.979,5.96,5.963
02/02/2001,5.58,5.424,5.414,,5.413,5.307,5.215,5.187,5.153,5.113,5.082,5.062,5.052,5.056,5.064,5.076,5.049,5.054,5.101,5.157,5.286,5.39,5.469,5.544,5.62,5.676,5.734,5.786,,5.965,6.049,6.064,6.079,6.059,6.062
05/02/2001,5.589,5.433,5.422,,5.422,5.291,5.205,5.18,5.138,5.104,5.075,5.053,5.042,5.046,5.055,5.066,5.039,5.047,5.096,5.156,5.295,5.406,5.495,5.575,5.655,5.71,5.764,5.816,,5.988,6.07,6.081,6.093,6.074,6.076
06/02/2001,5.584,5.428,5.417,,5.417,5.299,5.207,5.182,5.145,5.111,5.082,5.06,5.053,5.057,5.068,5.081,5.066,5.085,5.14,5.204,5.354,5.461,5.56,5.639,5.72,5.772,5.822,5.871,,6.038,6.115,6.121,6.128,6.109,6.11
07/02/2001,5.499,5.475,5.469,,5.47,5.36,5.274,5.223,5.183,5.141,5.106,5.08,5.069,5.068,5.074,5.084,5.066,5.085,5.14,5.204,5.354,5.461,5.56,5.639,5.72,5.772,5.823,5.871,,6.038,6.115,6.121,6.128,6.109,6.11
08/02/2001,5.571,5.46,5.456,,5.457,5.364,5.264,5.225,5.174,5.124,5.086,5.063,5.051,5.049,5.053,5.061,5.047,5.069,5.121,5.183,5.335,5.45,5.547,5.624,5.702,5.75,5.797,5.841,,6.011,6.093,6.105,6.117,6.098,6.1
09/02/2001,5.565,5.456,5.45,,5.451,5.347,5.259,5.203,5.152,5.096,5.052,5.024,5.008,5.002,5.003,5.009,4.991,5.008,5.055,5.111,5.258,5.369,5.46,5.54,5.618,5.668,5.715,5.762,,5.936,6.023,6.037,6.051,6.031,6.034
12/02/2001,5.569,5.46,5.453,,5.454,5.339,5.246,5.199,5.139,5.092,5.053,5.025,5.01,5.006,5.009,5.016,5.003,5.024,5.07,5.125,5.268,5.377,5.47,5.552,5.632,5.684,5.733,5.782,,5.958,6.051,6.063,6.075,6.056,6.058
13/02/2001,5.578,5.469,5.462,,5.463,5.361,5.262,5.218,5.169,5.126,5.092,5.067,5.057,5.057,5.063,5.072,5.057,5.076,5.124,5.181,5.321,5.425,5.517,5.597,5.676,5.723,5.771,5.815,,5.987,6.075,6.088,6.102,6.082,6.085
14/02/2001,5.487,5.474,5.467,,5.468,5.365,5.274,5.23,5.196,5.16,5.132,5.115,5.111,5.116,5.127,5.142,5.13,5.151,5.204,5.266,5.409,5.523,5.62,5.692,5.761,5.806,5.849,5.89,,6.053,6.132,6.139,6.146,6.127,6.128
15/02/2001,5.58,5.471,5.465,,5.459,5.36,5.272,5.242,5.207,5.174,5.151,5.14,5.139,5.148,5.161,5.178,5.17,5.195,5.256,5.327,5.471,5.585,5.684,5.761,5.832,5.88,5.926,5.971,,6.128,6.207,6.213,6.219,6.2,6.201
16/02/2001,5.57,5.461,5.455,,5.448,5.338,5.251,5.2,5.15,5.109,5.074,5.052,5.042,5.042,5.049,5.061,5.053,5.08,5.136,5.199,5.35,5.463,5.555,5.636,5.713,5.762,5.812,5.857,,6.026,6.111,6.126,6.141,6.122,6.124
20/02/2001,5.57,5.461,5.454,,5.455,5.34,5.236,5.192,5.141,5.096,5.061,5.038,5.029,5.028,5.035,5.044,5.034,5.06,5.114,5.178,5.334,5.449,5.542,5.621,5.698,5.75,5.801,5.849,,6.015,6.103,6.116,6.129,6.11,6.112
21/02/2001,5.47,5.446,5.439,,5.44,5.314,5.208,5.15,5.104,5.056,5.018,4.995,4.985,4.983,4.988,4.998,4.995,5.029,5.091,5.16,5.326,5.441,5.543,5.63,5.711,5.768,5.826,5.879,,6.048,6.138,6.149,6.159,6.14,6.142
22/02/2001,5.5,5.39,5.384,,5.385,5.277,5.156,5.113,5.057,5.001,4.961,4.941,4.931,4.928,4.932,4.94,4.938,4.973,5.034,5.105,5.282,5.417,5.532,5.624,5.714,5.777,5.842,5.901,,6.078,6.176,6.192,6.207,6.188,6.19
23/02/2001,5.41,5.3,5.293,,5.294,5.192,5.079,5.024,4.972,4.914,4.866,4.839,4.823,4.816,4.816,4.822,4.817,4.852,4.92,4.996,5.203,5.349,5.48,5.576,5.671,5.735,5.801,5.861,,6.046,6.147,6.165,6.184,6.164,6.167
26/02/2001,5.348,5.236,5.229,,5.23,5.107,5.015,4.963,4.902,4.851,4.804,4.777,4.763,4.757,4.759,4.765,4.765,4.802,4.872,4.949,5.157,5.306,5.438,5.535,5.627,5.69,5.754,5.813,,6,6.103,6.121,6.14,6.12,6.123
27/02/2001,5.265,5.15,5.143,,5.136,5.02,4.948,4.901,4.858,4.805,4.773,4.751,4.742,4.741,4.746,4.757,4.77,4.813,4.868,4.93,5.115,5.258,5.37,5.457,5.54,5.592,5.647,5.696,,5.878,5.977,5.988,5.999,5.98,5.982
28/02/2001,5.19,5.171,5.165,,5.167,5.059,4.983,4.945,4.896,4.85,4.813,4.785,4.771,4.765,4.766,4.773,4.775,4.805,4.837,4.881,5.061,5.191,5.283,5.371,5.45,5.5,5.551,5.602,,5.793,5.896,5.919,5.942,5.922,5.926
01/03/2001,5.285,5.185,5.179,,5.18,5.028,4.971,4.925,4.879,4.836,4.801,4.773,4.758,4.753,4.754,4.759,4.748,4.771,4.819,4.876,5.042,5.174,5.255,5.336,5.413,5.46,5.507,5.55,,5.734,5.845,5.864,5.884,5.865,5.868
02/03/2001,5.29,5.228,5.226,,5.229,5.079,5.004,4.949,4.896,4.847,4.815,4.792,4.782,4.782,4.79,4.799,4.791,4.819,4.88,4.95,5.124,5.263,5.35,5.43,5.504,5.556,5.604,5.651,,5.832,5.944,5.96,5.976,5.956,5.959
05/03/2001,5.275,5.213,5.211,,5.198,5.086,5.022,4.952,4.903,4.855,4.821,4.796,4.786,4.786,4.793,4.802,4.795,4.826,4.891,4.963,5.138,5.277,5.37,5.452,5.526,5.58,5.628,5.676,,5.85,5.953,5.958,5.964,5.945,5.947
06/03/2001,5.263,5.205,5.203,,5.198,5.084,5.022,4.95,4.895,4.836,4.8,4.779,4.769,4.769,4.776,4.785,4.776,4.806,4.875,4.951,5.136,5.279,5.376,5.454,5.533,5.589,5.641,5.691,,5.864,5.969,5.976,5.984,5.965,5.967
07/03/2001,5.188,5.173,5.17,,5.172,5.07,4.982,4.919,4.866,4.809,4.772,4.748,4.735,4.733,4.738,4.746,4.736,4.766,4.832,4.903,5.079,5.22,5.325,5.405,5.481,5.533,5.583,5.632,,5.804,5.908,5.915,5.922,5.902,5.905
08/03/2001,5.228,5.166,5.163,,5.167,5.045,4.991,4.918,4.854,4.798,4.761,4.734,4.721,4.719,4.723,4.731,4.722,4.751,4.815,4.885,5.06,5.202,5.305,5.383,5.459,5.509,5.557,5.604,,5.78,5.882,5.895,5.908,5.889,5.891
09/03/2001,5.21,5.156,5.154,,5.139,5.058,4.996,4.938,4.883,4.831,4.798,4.774,4.764,4.763,4.769,4.777,4.768,4.797,4.866,4.942,5.121,5.262,5.369,5.452,5.533,5.582,5.629,5.675,,5.845,5.941,5.942,5.944,5.925,5.926
12/03/2001,5.178,5.119,5.117,,5.11,5.044,4.986,4.911,4.857,4.805,4.77,4.745,4.735,4.733,4.738,4.746,4.74,4.774,4.844,4.922,5.113,5.265,5.375,5.461,5.543,5.59,5.641,5.686,,5.858,5.955,5.958,5.962,5.943,5.944
13/03/2001,5.164,5.108,5.105,,5.103,5.031,4.975,4.901,4.844,4.784,4.752,4.733,4.725,4.726,4.732,4.742,4.738,4.774,4.847,4.926,5.122,5.28,5.399,5.489,5.576,5.625,5.678,5.725,,5.897,5.99,5.996,6.003,5.981,5.982
