Date,1d,1w,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y,25y,30y,40y,50y
17/10/1997,5.386,5.5,5.512,5.525,5.584,5.687,5.72,5.751,5.777,5.803,5.833,5.863,5.89,5.917,5.947,5.968,6.007,6.048,6.092,6.162,6.212,6.261,6.308,6.352,6.388,6.421,6.452,6.542,6.593,6.59,6.582,6.582,6.584
20/10/1997,5.375,5.511,5.525,5.544,5.591,5.693,5.726,5.756,5.785,5.81,5.84,5.867,5.893,5.921,5.946,5.968,6.005,6.041,6.083,6.157,6.207,6.252,6.297,6.339,6.371,6.405,6.434,6.522,6.573,6.573,6.562,6.562,6.564
21/10/1997,5.375,5.51,5.524,5.54,5.586,5.693,5.726,5.756,5.784,5.809,5.839,5.867,5.893,5.92,5.947,5.969,6.007,6.043,6.084,6.164,6.213,6.254,6.299,6.34,6.37,6.4,6.427,6.516,6.569,6.572,6.562,6.562,6.565
22/10/1997,5.486,5.515,5.528,5.541,5.581,5.699,5.726,5.757,5.788,5.813,5.841,5.868,5.895,5.92,5.948,5.963,5.998,6.038,6.081,6.149,6.193,6.233,6.277,6.317,6.349,6.383,6.412,6.497,6.555,6.56,6.554,6.554,6.557
23/10/1997,5.375,5.501,5.514,5.53,5.586,5.68,5.702,5.724,5.746,5.765,5.784,5.806,5.827,5.847,5.869,5.882,5.913,5.945,5.984,6.046,6.095,6.139,6.18,6.224,6.261,6.297,6.33,6.412,6.467,6.471,6.463,6.462,6.465
24/10/1997,5.388,5.515,5.53,5.542,5.595,5.698,5.711,5.726,5.737,5.751,5.769,5.79,5.808,5.828,5.851,5.862,5.894,5.93,5.972,6.046,6.083,6.12,6.16,6.201,6.236,6.271,6.301,6.381,6.437,6.437,6.431,6.434,6.437
27/10/1997,5.375,5.481,5.492,5.503,5.524,5.579,5.593,5.607,5.62,5.633,5.653,5.671,5.688,5.707,5.725,5.731,5.762,5.806,5.853,5.912,5.957,6.005,6.047,6.092,6.137,6.182,6.24,6.318,6.375,6.395,6.396,6.395,6.399
28/10/1997,5.375,5.509,5.522,5.535,5.558,5.63,5.65,5.671,5.69,5.707,5.728,5.749,5.768,5.788,5.809,5.82,5.851,5.884,5.923,5.995,6.044,6.096,6.147,6.193,6.231,6.268,6.301,6.392,6.453,6.464,6.464,6.463,6.467
29/10/1997,5.482,5.509,5.522,5.533,5.555,5.63,5.642,5.655,5.667,5.678,5.696,5.714,5.733,5.75,5.769,5.769,5.792,5.829,5.873,5.942,5.994,6.04,6.088,6.132,6.168,6.205,6.238,6.334,6.393,6.401,6.402,6.41,6.414
30/10/1997,5.375,5.486,5.498,5.509,5.594,5.62,5.628,5.638,5.647,5.656,5.673,5.688,5.704,5.721,5.738,5.736,5.761,5.805,5.854,5.919,5.969,6,6.037,6.075,6.115,6.156,6.194,6.288,6.352,6.352,6.348,6.358,6.363
31/10/1997,5.387,5.505,5.514,5.526,5.606,5.631,5.639,5.649,5.655,5.663,5.679,5.697,5.711,5.727,5.745,5.749,5.777,5.812,5.852,5.909,5.947,5.981,6.021,6.061,6.099,6.135,6.167,6.271,6.33,6.332,6.325,6.347,6.352
03/11/1997,5.375,5.508,5.522,5.535,5.602,5.63,5.644,5.66,5.674,5.688,5.706,5.726,5.744,5.763,5.782,5.79,5.82,5.856,5.898,5.969,6.011,6.048,6.091,6.13,6.169,6.205,6.238,6.337,6.393,6.397,6.379,6.401,6.405
04/11/1997,5.375,5.512,5.527,5.546,5.601,5.63,5.648,5.668,5.686,5.702,5.723,5.744,5.762,5.782,5.803,5.815,5.845,5.876,5.915,5.998,6.047,6.087,6.132,6.172,6.209,6.244,6.276,6.368,6.425,6.427,6.413,6.429,6.433
05/11/1997,5.484,5.513,5.526,5.543,5.62,5.642,5.658,5.672,5.688,5.702,5.721,5.741,5.761,5.778,5.801,5.808,5.838,5.873,5.915,5.991,6.037,6.074,6.118,6.155,6.186,6.22,6.253,6.349,6.404,6.415,6.404,6.404,6.407
06/11/1997,5.457,5.517,5.532,5.545,5.623,5.64,5.655,5.672,5.687,5.7,5.716,5.735,5.752,5.768,5.788,5.797,5.824,5.856,5.894,5.964,6.006,6.035,6.074,6.107,6.138,6.168,6.196,6.292,6.345,6.355,6.347,6.347,6.35
07/11/1997,5.402,5.529,5.542,5.558,5.629,5.647,5.666,5.685,5.701,5.716,5.735,5.756,5.773,5.791,5.814,5.821,5.848,5.878,5.913,5.976,6.021,6.057,6.096,6.128,6.159,6.188,6.216,6.298,6.345,6.344,6.335,6.335,6.338
10/11/1997,5.387,5.524,5.54,5.567,5.647,5.665,5.686,5.708,5.728,5.743,5.762,5.784,5.801,5.822,5.841,5.848,5.874,5.902,5.937,5.991,6.029,6.062,6.1,6.139,6.169,6.197,6.222,6.307,6.35,6.344,6.332,6.332,6.334
12/11/1997,5.508,5.542,5.558,5.579,5.691,5.719,5.732,5.744,5.758,5.769,5.784,5.801,5.817,5.833,5.853,5.85,5.873,5.908,5.949,6.006,6.036,6.066,6.098,6.125,6.155,6.182,6.208,6.29,6.332,6.321,6.304,6.307,6.309
13/11/1997,5.375,5.55,5.568,5.582,5.7,5.736,5.744,5.753,5.762,5.77,5.782,5.797,5.811,5.826,5.843,5.842,5.862,5.89,5.926,5.981,6.012,6.04,6.074,6.105,6.133,6.159,6.184,6.269,6.314,6.3,6.281,6.281,6.283
14/11/1997,5.389,5.556,5.572,5.587,5.724,5.76,5.764,5.768,5.771,5.775,5.786,5.799,5.811,5.825,5.843,5.84,5.86,5.884,5.915,5.97,6.001,6.025,6.058,6.088,6.114,6.139,6.165,6.246,6.288,6.28,6.261,6.261,6.263
17/11/1997,5.375,5.537,5.554,5.568,5.717,5.756,5.761,5.767,5.771,5.777,5.789,5.804,5.817,5.832,5.848,5.845,5.863,5.884,5.912,5.96,5.993,6.021,6.05,6.077,6.101,6.126,6.147,6.229,6.269,6.26,6.244,6.243,6.245
18/11/1997,5.375,5.55,5.563,5.593,5.713,5.756,5.763,5.77,5.776,5.783,5.796,5.811,5.824,5.84,5.857,5.857,5.876,5.895,5.922,5.971,6,6.026,6.053,6.078,6.101,6.123,6.142,6.224,6.266,6.258,6.241,6.241,6.243
19/11/1997,5.508,5.543,5.559,5.581,5.711,5.758,5.761,5.765,5.77,5.775,5.786,5.8,5.814,5.827,5.845,5.839,5.857,5.882,5.913,5.952,5.979,6.003,6.028,6.052,6.072,6.092,6.11,6.189,6.227,6.213,6.196,6.195,6.197
20/11/1997,5.375,5.553,5.57,5.585,5.719,5.756,5.763,5.769,5.777,5.784,5.795,5.811,5.825,5.839,5.856,5.855,5.874,5.898,5.929,5.975,5.997,6.017,6.044,6.067,6.086,6.106,6.123,6.194,6.232,6.223,6.206,6.206,6.207
21/11/1997,5.389,5.556,5.572,5.595,5.722,5.76,5.756,5.753,5.749,5.75,5.758,5.771,5.781,5.793,5.81,5.807,5.824,5.844,5.871,5.923,5.952,5.975,6.003,6.029,6.053,6.076,6.096,6.17,6.21,6.206,6.191,6.194,6.196
24/11/1997,5.469,5.537,5.554,5.568,5.715,5.756,5.76,5.764,5.768,5.774,5.785,5.8,5.813,5.828,5.845,5.842,5.861,5.883,5.912,5.958,5.992,6.02,6.05,6.073,6.095,6.117,6.139,6.212,6.252,6.251,6.235,6.238,6.24
25/11/1997,5.485,5.465,5.517,5.565,5.694,5.737,5.738,5.74,5.741,5.743,5.751,5.763,5.773,5.787,5.804,5.798,5.818,5.844,5.878,5.926,5.959,5.986,6.013,6.033,6.055,6.072,6.091,6.175,6.224,6.233,6.229,6.226,6.227
26/11/1997,5.503,5.798,5.826,5.807,5.726,5.745,5.749,5.752,5.754,5.757,5.767,5.782,5.792,5.804,5.821,5.817,5.838,5.865,5.899,5.951,5.978,5.997,6.022,6.044,6.066,6.087,6.107,6.187,6.229,6.233,6.222,6.222,6.224
28/11/1997,5.369,5.768,5.804,5.83,5.736,5.765,5.77,5.776,5.779,5.784,5.796,5.81,5.822,5.835,5.852,5.857,5.88,5.896,5.918,5.962,5.991,6.012,6.032,6.05,6.067,6.084,6.099,6.178,6.219,6.22,6.208,6.208,6.209
01/12/1997,5.32,5.752,5.791,5.808,5.741,5.767,5.774,5.782,5.789,5.795,5.806,5.82,5.831,5.845,5.859,5.855,5.874,5.896,5.923,5.966,5.996,6.017,6.038,6.052,6.069,6.083,6.097,6.175,6.213,6.211,6.204,6.21,6.211
02/12/1997,5.32,5.773,5.814,5.836,5.75,5.776,5.782,5.787,5.793,5.796,5.805,5.817,5.827,5.84,5.854,5.848,5.867,5.893,5.924,5.967,5.989,6.005,6.023,6.042,6.06,6.078,6.096,6.173,6.209,6.209,6.203,6.206,6.207
03/12/1997,5.69,5.781,5.817,5.844,5.76,5.799,5.795,5.792,5.788,5.785,5.79,5.799,5.805,5.814,5.827,5.814,5.83,5.857,5.89,5.935,5.963,5.977,5.998,6.018,6.036,6.054,6.072,6.154,6.193,6.195,6.192,6.195,6.196
04/12/1997,5.32,5.779,5.821,5.85,5.762,5.799,5.795,5.792,5.788,5.784,5.788,5.795,5.8,5.808,5.818,5.805,5.818,5.838,5.865,5.913,5.941,5.961,5.987,6.008,6.032,6.055,6.078,6.161,6.203,6.214,6.214,6.216,6.218
05/12/1997,5.369,5.772,5.809,5.835,5.725,5.772,5.789,5.808,5.821,5.83,5.843,5.858,5.867,5.879,5.893,5.886,5.901,5.915,5.938,5.989,6.019,6.041,6.063,6.082,6.101,6.12,6.139,6.219,6.256,6.261,6.255,6.258,6.259
08/12/1997,5.32,5.779,5.82,5.838,5.762,5.799,5.819,5.836,5.853,5.864,5.88,5.895,5.908,5.923,5.938,5.932,5.95,5.976,6.007,6.045,6.073,6.095,6.119,6.139,6.158,6.177,6.196,6.279,6.317,6.328,6.327,6.332,6.334
09/12/1997,5.32,5.782,5.827,5.847,5.76,5.799,5.814,5.826,5.838,5.847,5.86,5.875,5.887,5.901,5.917,5.909,5.927,5.952,5.983,6.027,6.057,6.082,6.106,6.129,6.148,6.168,6.187,6.27,6.311,6.316,6.316,6.318,6.32
10/12/1997,5.675,5.763,5.798,5.823,5.74,5.781,5.789,5.797,5.805,5.805,5.811,5.821,5.826,5.833,5.845,5.833,5.852,5.877,5.909,5.959,5.994,6.019,6.045,6.074,6.097,6.121,6.142,6.236,6.285,6.281,6.28,6.29,6.293
11/12/1997,5.32,5.751,5.79,5.818,5.734,5.767,5.769,5.771,5.773,5.768,5.77,5.776,5.779,5.784,5.792,5.779,5.796,5.826,5.861,5.897,5.933,5.957,5.984,6.008,6.029,6.051,6.072,6.163,6.211,6.211,6.212,6.228,6.231
12/12/1997,5.368,5.764,5.8,5.826,5.732,5.765,5.761,5.757,5.754,5.745,5.744,5.748,5.747,5.749,5.756,5.739,5.751,5.772,5.8,5.833,5.862,5.882,5.907,5.93,5.952,5.972,5.992,6.079,6.126,6.125,6.127,6.138,6.141
15/12/1997,5.32,5.744,5.782,5.794,5.727,5.767,5.766,5.765,5.765,5.758,5.76,5.765,5.767,5.772,5.779,5.767,5.784,5.804,5.831,5.868,5.899,5.92,5.945,5.967,5.989,6.011,6.033,6.119,6.162,6.16,6.156,6.166,6.169
16/12/1997,5.32,5.756,5.788,5.801,5.725,5.767,5.767,5.767,5.767,5.761,5.762,5.767,5.769,5.774,5.782,5.772,5.788,5.801,5.823,5.865,5.893,5.915,5.938,5.958,5.979,5.999,6.019,6.104,6.144,6.141,6.141,6.149,6.151
17/12/1997,5.661,5.745,5.779,5.798,5.725,5.767,5.77,5.772,5.775,5.772,5.776,5.784,5.788,5.794,5.804,5.791,5.805,5.819,5.842,5.887,5.92,5.943,5.966,5.984,6.005,6.026,6.046,6.126,6.163,6.169,6.169,6.177,6.179
18/12/1997,5.32,5.751,5.79,5.818,5.727,5.767,5.764,5.763,5.761,5.755,5.757,5.763,5.765,5.769,5.776,5.763,5.778,5.798,5.825,5.859,5.887,5.907,5.927,5.943,5.961,5.978,5.998,6.077,6.115,6.119,6.115,6.125,6.128
19/12/1997,5.369,5.768,5.805,5.831,5.715,5.754,5.749,5.745,5.741,5.732,5.732,5.736,5.736,5.738,5.746,5.73,5.747,5.775,5.81,5.839,5.86,5.875,5.891,5.91,5.932,5.951,5.97,6.05,6.091,6.091,6.086,6.096,6.099
22/12/1997,5.556,5.726,5.763,5.779,5.711,5.75,5.75,5.749,5.749,5.743,5.745,5.751,5.752,5.757,5.764,5.751,5.769,5.796,5.828,5.863,5.885,5.896,5.912,5.925,5.943,5.959,5.977,6.05,6.087,6.08,6.069,6.08,6.082
23/12/1997,5.85,5.852,5.856,5.827,5.729,5.77,5.766,5.762,5.759,5.752,5.753,5.757,5.758,5.763,5.772,5.76,5.776,5.795,5.822,5.868,5.888,5.898,5.916,5.935,5.957,5.976,5.994,6.061,6.092,6.084,6.073,6.084,6.085
24/12/1997,5.858,5.861,5.864,5.834,5.73,5.771,5.763,5.758,5.75,5.743,5.744,5.749,5.75,5.754,5.763,5.751,5.769,5.795,5.826,5.861,5.888,5.906,5.927,5.946,5.967,5.989,6.007,6.075,6.104,6.095,6.079,6.088,6.089
26/12/1997,5.374,5.8,5.838,5.866,5.718,5.765,5.757,5.752,5.746,5.738,5.738,5.744,5.746,5.752,5.762,5.751,5.774,5.81,5.852,5.898,5.928,5.945,5.964,5.981,5.997,6.014,6.03,6.097,6.125,6.114,6.097,6.108,6.109
29/12/1997,5.456,5.555,5.577,5.594,5.611,5.67,5.679,5.687,5.697,5.697,5.704,5.713,5.718,5.727,5.737,5.727,5.748,5.784,5.825,5.869,5.905,5.933,5.954,5.972,5.989,6.006,6.023,6.097,6.127,6.117,6.102,6.113,6.115
30/12/1997,5.343,5.484,5.54,5.576,5.601,5.672,5.689,5.702,5.717,5.725,5.737,5.752,5.767,5.784,5.803,5.788,5.801,5.83,5.864,5.901,5.928,5.957,5.98,5.999,6.02,6.04,6.061,6.144,6.175,6.172,6.161,6.18,6.182
31/12/1997,5.384,5.541,5.558,5.572,5.601,5.659,5.666,5.674,5.681,5.683,5.692,5.706,5.718,5.734,5.753,5.742,5.756,5.779,5.809,5.851,5.878,5.909,5.933,5.954,5.975,5.996,6.016,6.094,6.127,6.126,6.117,6.136,6.139
02/01/1998,5.338,5.526,5.545,5.561,5.583,5.652,5.66,5.668,5.674,5.676,5.682,5.693,5.704,5.718,5.734,5.718,5.724,5.741,5.766,5.808,5.824,5.841,5.861,5.88,5.9,5.918,5.938,6.016,6.052,6.042,6.03,6.054,6.057
05/01/1998,5.32,5.484,5.5,5.518,5.546,5.598,5.599,5.6,5.619,5.611,5.598,5.596,5.599,5.607,5.615,5.587,5.586,5.601,5.624,5.647,5.658,5.67,5.695,5.72,5.742,5.765,5.784,5.869,5.918,5.919,5.916,5.935,5.938
06/01/1998,5.32,5.452,5.466,5.48,5.505,5.553,5.553,5.554,5.555,5.549,5.549,5.552,5.554,5.559,5.565,5.539,5.539,5.55,5.572,5.602,5.621,5.637,5.661,5.686,5.71,5.734,5.756,5.843,5.895,5.902,5.902,5.923,5.927
07/01/1998,5.427,5.455,5.468,5.48,5.505,5.545,5.552,5.558,5.564,5.562,5.564,5.569,5.572,5.577,5.585,5.559,5.559,5.568,5.587,5.619,5.638,5.659,5.689,5.717,5.748,5.779,5.812,5.902,5.961,5.977,5.98,6.001,6.006
08/01/1998,5.32,5.454,5.465,5.478,5.487,5.513,5.508,5.503,5.498,5.487,5.482,5.48,5.478,5.478,5.481,5.451,5.449,5.463,5.485,5.513,5.543,5.573,5.609,5.643,5.682,5.72,5.759,5.858,5.92,5.937,5.944,5.96,5.964
09/01/1998,5.325,5.397,5.405,5.415,5.415,5.418,5.41,5.403,5.398,5.383,5.373,5.368,5.362,5.359,5.36,5.325,5.32,5.336,5.361,5.398,5.433,5.474,5.517,5.558,5.604,5.65,5.695,5.805,5.878,5.906,5.911,5.929,5.934
12/01/1998,5.32,5.411,5.421,5.432,5.437,5.446,5.442,5.438,5.434,5.422,5.412,5.407,5.401,5.398,5.398,5.363,5.353,5.351,5.361,5.394,5.437,5.479,5.526,5.569,5.608,5.648,5.684,5.801,5.871,5.895,5.898,5.913,5.918
13/01/1998,5.32,5.423,5.434,5.445,5.446,5.45,5.452,5.454,5.456,5.447,5.441,5.439,5.436,5.435,5.438,5.408,5.402,5.402,5.412,5.447,5.479,5.515,5.557,5.594,5.631,5.668,5.703,5.813,5.878,5.888,5.893,5.903,5.907
14/01/1998,5.436,5.452,5.465,5.477,5.481,5.482,5.478,5.475,5.471,5.46,5.452,5.449,5.445,5.444,5.447,5.413,5.409,5.421,5.443,5.475,5.515,5.555,5.594,5.631,5.665,5.701,5.735,5.84,5.903,5.913,5.918,5.928,5.932
15/01/1998,5.32,5.427,5.438,5.449,5.453,5.454,5.448,5.456,5.456,5.447,5.442,5.44,5.438,5.438,5.441,5.412,5.408,5.415,5.432,5.471,5.51,5.555,5.599,5.64,5.678,5.716,5.751,5.856,5.916,5.923,5.925,5.941,5.945
16/01/1998,5.331,5.456,5.469,5.482,5.49,5.503,5.501,5.5,5.498,5.491,5.488,5.489,5.488,5.49,5.495,5.468,5.466,5.472,5.489,5.532,5.571,5.616,5.661,5.698,5.735,5.771,5.805,5.913,5.972,5.976,5.978,5.994,5.998
20/01/1998,5.32,5.447,5.46,5.473,5.481,5.482,5.485,5.489,5.492,5.487,5.485,5.487,5.488,5.491,5.497,5.473,5.474,5.486,5.506,5.542,5.589,5.641,5.686,5.726,5.76,5.795,5.832,5.941,5.999,6.004,6.005,6.02,6.024
21/01/1998,5.414,5.439,5.45,5.462,5.465,5.467,5.466,5.466,5.466,5.459,5.456,5.457,5.457,5.459,5.464,5.437,5.437,5.45,5.472,5.515,5.563,5.611,5.656,5.697,5.735,5.77,5.807,5.915,5.972,5.981,5.98,5.996,6
22/01/1998,5.32,5.433,5.445,5.457,5.46,5.461,5.455,5.448,5.441,5.429,5.423,5.421,5.419,5.42,5.424,5.397,5.397,5.411,5.435,5.486,5.534,5.587,5.637,5.682,5.727,5.772,5.816,5.933,6,6.02,6.029,6.045,6.05
23/01/1998,5.332,5.455,5.468,5.481,5.482,5.482,5.484,5.485,5.487,5.481,5.48,5.483,5.485,5.49,5.498,5.477,5.485,5.51,5.543,5.603,5.669,5.737,5.788,5.835,5.881,5.927,5.973,6.081,6.141,6.156,6.153,6.169,6.173
26/01/1998,5.32,5.451,5.464,5.477,5.481,5.482,5.481,5.481,5.48,5.473,5.469,5.471,5.471,5.476,5.482,5.461,5.466,5.482,5.507,5.56,5.617,5.667,5.717,5.762,5.805,5.847,5.887,5.997,6.054,6.066,6.06,6.076,6.08
27/01/1998,5.32,5.451,5.465,5.477,5.482,5.492,5.499,5.506,5.513,5.512,5.514,5.52,5.526,5.534,5.544,5.53,5.542,5.564,5.593,5.648,5.698,5.752,5.798,5.838,5.876,5.913,5.948,6.058,6.115,6.119,6.118,6.134,6.138
28/01/1998,5.32,5.452,5.465,5.475,5.481,5.482,5.49,5.497,5.505,5.505,5.509,5.516,5.524,5.532,5.543,5.529,5.541,5.563,5.593,5.648,5.695,5.746,5.793,5.836,5.873,5.912,5.946,6.052,6.107,6.112,6.109,6.125,6.128
29/01/1998,5.32,5.45,5.465,5.475,5.48,5.476,5.475,5.473,5.471,5.462,5.456,5.455,5.454,5.456,5.46,5.431,5.434,5.455,5.487,5.54,5.587,5.635,5.677,5.718,5.757,5.795,5.83,5.943,6.002,6.012,6.019,6.035,6.039
30/01/1998,5.329,5.426,5.437,5.447,5.457,5.477,5.475,5.472,5.47,5.459,5.453,5.451,5.449,5.451,5.454,5.425,5.423,5.427,5.444,5.501,5.55,5.594,5.635,5.673,5.711,5.747,5.783,5.899,5.962,5.974,5.984,6.006,6.011
02/02/1998,5.32,5.447,5.46,5.471,5.476,5.481,5.483,5.485,5.486,5.479,5.476,5.476,5.476,5.48,5.485,5.459,5.459,5.468,5.489,5.54,5.583,5.629,5.673,5.712,5.748,5.784,5.821,5.945,6.013,6.027,6.04,6.062,6.067
03/02/1998,5.32,5.451,5.465,5.476,5.48,5.481,5.48,5.479,5.478,5.469,5.463,5.463,5.461,5.463,5.467,5.438,5.437,5.451,5.475,5.522,5.567,5.606,5.648,5.686,5.723,5.76,5.794,5.929,5.999,6.017,6.028,6.046,6.052
04/02/1998,5.422,5.448,5.461,5.471,5.48,5.481,5.478,5.476,5.473,5.463,5.457,5.455,5.453,5.454,5.457,5.424,5.421,5.435,5.46,5.505,5.547,5.588,5.634,5.676,5.717,5.758,5.799,5.938,6.011,6.026,6.037,6.055,6.06
05/02/1998,5.32,5.454,5.465,5.476,5.48,5.481,5.481,5.481,5.481,5.473,5.47,5.47,5.47,5.472,5.477,5.449,5.448,5.462,5.486,5.543,5.591,5.644,5.692,5.739,5.779,5.82,5.858,5.995,6.068,6.086,6.094,6.116,6.121
06/02/1998,5.333,5.456,5.469,5.48,5.481,5.482,5.484,5.486,5.489,5.482,5.479,5.48,5.481,5.484,5.49,5.464,5.464,5.476,5.499,5.555,5.602,5.65,5.695,5.738,5.776,5.814,5.851,5.98,6.051,6.075,6.082,6.104,6.109
09/02/1998,5.32,5.451,5.465,5.476,5.48,5.482,5.486,5.491,5.495,5.491,5.489,5.491,5.493,5.498,5.504,5.479,5.483,5.5,5.528,5.585,5.635,5.682,5.73,5.773,5.813,5.85,5.888,6.016,6.086,6.108,6.115,6.136,6.142
10/02/1998,5.32,5.451,5.465,5.476,5.48,5.481,5.485,5.49,5.493,5.488,5.486,5.488,5.49,5.494,5.5,5.474,5.477,5.499,5.528,5.57,5.619,5.663,5.709,5.752,5.79,5.828,5.865,5.993,6.065,6.087,6.096,6.117,6.122
11/02/1998,5.437,5.453,5.465,5.476,5.48,5.481,5.484,5.486,5.488,5.482,5.478,5.48,5.48,5.483,5.49,5.461,5.462,5.48,5.508,5.552,5.59,5.627,5.665,5.7,5.733,5.765,5.798,5.928,5.992,6.014,6.017,6.036,6.041
12/02/1998,5.32,5.452,5.465,5.476,5.48,5.481,5.483,5.485,5.486,5.487,5.49,5.495,5.504,5.513,5.524,5.496,5.494,5.513,5.542,5.584,5.619,5.652,5.69,5.721,5.75,5.779,5.808,5.942,6.013,6.034,6.047,6.066,6.071
13/02/1998,5.333,5.456,5.469,5.479,5.481,5.482,5.48,5.479,5.478,5.476,5.476,5.48,5.487,5.495,5.505,5.477,5.473,5.486,5.509,5.545,5.581,5.62,5.659,5.692,5.722,5.748,5.774,5.909,5.983,6.002,6.016,6.035,6.04
17/02/1998,5.32,5.451,5.465,5.476,5.48,5.481,5.478,5.474,5.471,5.468,5.467,5.47,5.476,5.485,5.493,5.463,5.457,5.469,5.491,5.521,5.554,5.593,5.624,5.654,5.679,5.701,5.723,5.859,5.938,5.955,5.969,5.987,5.993
18/02/1998,5.436,5.463,5.475,5.486,5.49,5.492,5.491,5.491,5.49,5.49,5.492,5.497,5.504,5.514,5.525,5.494,5.489,5.503,5.526,5.56,5.588,5.623,5.657,5.688,5.713,5.735,5.757,5.894,5.975,5.996,6.009,6.033,6.039
19/02/1998,5.33,5.461,5.475,5.486,5.49,5.491,5.493,5.494,5.496,5.497,5.5,5.506,5.515,5.524,5.535,5.506,5.501,5.512,5.533,5.572,5.605,5.641,5.674,5.704,5.729,5.752,5.775,5.91,5.987,6.003,6.017,6.041,6.047
20/02/1998,5.343,5.466,5.479,5.49,5.492,5.492,5.494,5.496,5.498,5.501,5.506,5.514,5.524,5.536,5.55,5.525,5.521,5.534,5.556,5.59,5.629,5.659,5.694,5.723,5.751,5.779,5.801,5.936,6.009,6.022,6.032,6.054,6.059
23/02/1998,5.33,5.466,5.48,5.491,5.506,5.508,5.523,5.53,5.535,5.54,5.547,5.556,5.568,5.583,5.596,5.573,5.57,5.579,5.598,5.638,5.672,5.698,5.734,5.765,5.792,5.819,5.841,5.972,6.048,6.063,6.07,6.091,6.096
24/02/1998,5.33,5.479,5.495,5.507,5.523,5.543,5.556,5.57,5.583,5.597,5.613,5.63,5.65,5.671,5.691,5.679,5.684,5.702,5.727,5.764,5.797,5.82,5.852,5.876,5.898,5.921,5.943,6.062,6.125,6.13,6.127,6.149,6.153
25/02/1998,5.33,5.468,5.481,5.492,5.518,5.537,5.546,5.553,5.559,5.568,5.578,5.592,5.609,5.626,5.643,5.626,5.631,5.654,5.685,5.731,5.759,5.777,5.803,5.827,5.848,5.866,5.887,6.011,6.079,6.083,6.08,6.101,6.105
26/02/1998,5.33,5.5,5.517,5.532,5.519,5.537,5.549,5.561,5.572,5.584,5.596,5.611,5.629,5.646,5.665,5.671,5.69,5.7,5.717,5.749,5.778,5.802,5.829,5.852,5.872,5.891,5.911,6.032,6.102,6.104,6.103,6.128,6.132
27/02/1998,5.348,5.519,5.536,5.551,5.534,5.544,5.553,5.56,5.567,5.577,5.587,5.602,5.617,5.633,5.651,5.657,5.677,5.685,5.699,5.727,5.757,5.779,5.81,5.83,5.852,5.872,5.892,6.015,6.085,6.084,6.08,6.107,6.112
02/03/1998,5.33,5.509,5.527,5.54,5.529,5.549,5.561,5.571,5.582,5.594,5.608,5.624,5.645,5.664,5.682,5.674,5.685,5.705,5.733,5.785,5.825,5.854,5.887,5.914,5.938,5.96,5.98,6.112,6.183,6.187,6.187,6.211,6.216
03/03/1998,5.33,5.519,5.537,5.552,5.539,5.559,5.569,5.579,5.591,5.604,5.62,5.64,5.66,5.682,5.701,5.696,5.711,5.741,5.777,5.827,5.866,5.897,5.929,5.957,5.984,6.01,6.035,6.165,6.233,6.235,6.229,6.25,6.255
04/03/1998,5.481,5.519,5.536,5.551,5.538,5.557,5.566,5.574,5.584,5.596,5.611,5.63,5.65,5.673,5.694,5.686,5.702,5.732,5.768,5.828,5.858,5.883,5.915,5.942,5.969,5.995,6.021,6.149,6.211,6.213,6.208,6.229,6.233
05/03/1998,5.33,5.51,5.528,5.543,5.539,5.549,5.558,5.568,5.577,5.586,5.6,5.618,5.636,5.657,5.675,5.671,5.687,5.713,5.748,5.823,5.857,5.888,5.924,5.952,5.983,6.014,6.04,6.172,6.235,6.235,6.232,6.254,6.258
06/03/1998,5.347,5.517,5.533,5.546,5.54,5.55,5.555,5.56,5.564,5.571,5.583,5.598,5.614,5.633,5.65,5.64,5.654,5.685,5.722,5.779,5.813,5.837,5.872,5.9,5.927,5.957,5.982,6.114,6.18,6.183,6.184,6.206,6.21
09/03/1998,5.33,5.51,5.528,5.542,5.538,5.549,5.552,5.556,5.559,5.565,5.575,5.589,5.606,5.623,5.639,5.626,5.637,5.662,5.694,5.751,5.781,5.8,5.83,5.858,5.884,5.909,5.931,6.062,6.129,6.133,6.131,6.152,6.157
10/03/1998,5.33,5.51,5.528,5.543,5.538,5.549,5.554,5.558,5.564,5.571,5.58,5.594,5.609,5.626,5.641,5.63,5.641,5.665,5.697,5.748,5.775,5.797,5.83,5.855,5.88,5.905,5.929,6.06,6.126,6.129,6.127,6.149,6.153
11/03/1998,5.474,5.511,5.528,5.542,5.538,5.549,5.552,5.555,5.559,5.564,5.573,5.586,5.601,5.619,5.636,5.62,5.629,5.654,5.687,5.737,5.765,5.779,5.806,5.829,5.854,5.877,5.9,6.032,6.094,6.104,6.1,6.127,6.131
12/03/1998,5.33,5.51,5.528,5.543,5.539,5.549,5.549,5.549,5.55,5.551,5.556,5.567,5.579,5.595,5.609,5.592,5.599,5.621,5.65,5.703,5.724,5.729,5.755,5.778,5.801,5.824,5.843,5.974,6.036,6.046,6.045,6.078,6.083
13/03/1998,5.347,5.517,5.533,5.548,5.54,5.55,5.551,5.553,5.555,5.558,5.566,5.579,5.593,5.611,5.625,5.608,5.613,5.633,5.662,5.703,5.726,5.741,5.767,5.791,5.816,5.839,5.861,5.992,6.059,6.067,6.067,6.1,6.105
