Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
29/09/2009,0.354,0.355,0.363,,0.367,0.376,0.388,0.406,0.421,0.444,0.469,0.493,0.530,0.570,0.605,0.653,,0.935,,1.213,1.694,2.048,2.324,2.554,2.744,2.898,3.026,3.136,3.332,3.541,3.699,3.709,3.663,3.544,3.502
30/09/2009,0.533,0.357,0.369,,0.372,0.388,0.407,0.423,0.440,0.466,0.489,0.512,0.548,0.587,0.622,0.673,,0.948,,1.222,1.691,2.041,2.318,2.550,2.745,2.904,3.034,3.147,3.347,3.561,3.727,3.736,3.689,3.572,3.531
01/10/2009,0.340,0.351,0.367,,0.375,0.390,0.412,0.428,0.444,0.470,0.487,0.515,0.549,0.584,0.617,0.661,,0.919,,1.190,1.643,1.994,2.275,2.508,2.706,2.865,2.997,3.112,3.310,3.524,3.691,3.702,3.656,3.539,3.498
02/10/2009,0.361,0.366,0.368,,0.369,0.389,0.409,0.425,0.442,0.466,0.486,0.512,0.547,0.582,0.614,0.660,,0.920,,1.185,1.648,1.991,2.270,2.502,2.696,2.854,2.985,3.098,3.294,3.503,3.667,3.676,3.629,3.506,3.461
05/10/2009,0.354,0.367,0.375,,0.373,0.388,0.409,0.427,0.443,0.459,0.486,0.512,0.547,0.584,0.614,0.660,,0.921,,1.185,1.647,1.996,2.275,2.508,2.702,2.860,2.991,3.104,3.300,3.509,3.670,3.678,3.632,3.506,3.458
06/10/2009,0.370,0.357,0.365,,0.375,0.387,0.418,0.433,0.449,0.474,0.497,0.520,0.557,0.593,0.624,0.670,,0.930,,1.206,1.662,2.010,2.285,2.515,2.708,2.865,2.994,3.107,3.302,3.510,3.665,3.671,3.623,3.500,3.450
07/10/2009,0.336,0.392,0.400,,0.405,0.426,0.456,0.473,0.488,0.515,0.539,0.566,0.602,0.637,0.669,0.717,,0.963,,1.230,1.653,1.990,2.257,2.483,2.672,2.826,2.954,3.065,3.260,3.466,3.623,3.627,3.576,3.453,3.406
08/10/2009,0.330,0.389,0.385,,0.382,0.420,0.451,0.473,0.495,0.528,0.557,0.592,0.628,0.665,0.702,0.747,,0.998,,1.235,1.671,2.008,2.272,2.495,2.682,2.834,2.962,3.072,3.268,3.476,3.630,3.634,3.580,3.456,3.408
09/10/2009,0.333,0.392,0.388,,0.385,0.435,0.465,0.495,0.525,0.555,0.590,0.630,0.665,0.711,0.750,0.795,,1.075,,1.341,1.769,2.091,2.347,2.563,2.745,2.892,3.015,3.122,3.312,3.510,3.658,3.651,3.588,3.454,3.402
12/10/2009,0.335,0.371,0.368,,0.385,0.429,0.456,0.486,0.510,0.543,0.572,0.603,0.644,0.684,0.720,0.768,,1.040,,1.310,1.744,2.069,2.325,2.543,2.726,2.874,2.999,3.107,3.296,3.496,3.654,3.649,3.587,3.456,3.402
13/10/2009,0.570,0.373,0.374,,0.388,0.425,0.450,0.476,0.504,0.538,0.569,0.599,0.637,0.673,0.709,0.756,,1.016,,1.270,1.700,2.022,2.281,2.503,2.690,2.843,2.971,3.082,3.274,3.479,3.638,3.632,3.572,3.441,3.391
14/10/2009,0.367,0.371,0.374,,0.392,0.431,0.455,0.483,0.513,0.548,0.581,0.611,0.651,0.689,0.729,0.782,,1.051,,1.305,1.737,2.066,2.327,2.549,2.736,2.889,3.017,3.130,3.324,3.530,3.689,3.684,3.625,3.495,3.445
15/10/2009,0.340,0.330,0.353,,0.399,0.430,0.462,0.493,0.526,0.569,0.602,0.638,0.678,0.725,0.768,0.816,,1.123,,1.359,1.804,2.133,2.392,2.611,2.797,2.949,3.076,3.188,3.380,3.584,3.742,3.736,3.676,3.546,3.493
16/10/2009,0.343,0.370,0.381,,0.395,0.423,0.453,0.487,0.521,0.560,0.596,0.634,0.674,0.716,0.762,0.814,,1.107,,1.384,1.831,2.142,2.395,2.611,2.793,2.940,3.064,3.173,3.367,3.572,3.724,3.720,3.661,3.532,3.478
19/10/2009,0.350,0.352,0.357,,0.392,0.424,0.447,0.484,0.516,0.555,0.592,0.632,0.676,0.722,0.767,0.819,,1.109,,1.400,1.827,2.142,2.392,2.609,2.792,2.941,3.066,3.176,3.369,3.575,3.730,3.726,3.665,3.536,3.482
20/10/2009,0.352,0.353,0.366,,0.400,0.435,0.455,0.485,0.520,0.553,0.595,0.626,0.667,0.708,0.751,0.799,,1.083,,1.363,1.780,2.091,2.342,2.561,2.748,2.898,3.026,3.139,3.338,3.549,3.711,3.709,3.649,3.521,3.468
21/10/2009,0.347,0.355,0.363,,0.395,0.424,0.455,0.480,0.512,0.549,0.586,0.625,0.668,0.709,0.756,0.810,,1.102,,1.383,1.817,2.129,2.382,2.606,2.799,2.957,3.090,3.205,3.404,3.618,3.779,3.780,3.721,3.594,3.542
22/10/2009,0.347,0.350,0.349,,0.399,0.431,0.443,0.468,0.498,0.534,0.569,0.613,0.653,0.694,0.743,0.790,,1.085,,1.371,1.806,2.121,2.375,2.597,2.790,2.948,3.080,3.195,3.394,3.606,3.771,3.770,3.712,3.583,3.531
23/10/2009,0.343,0.338,0.358,,0.404,0.425,0.445,0.468,0.499,0.532,0.567,0.610,0.653,0.695,0.744,0.794,,1.098,,1.390,1.837,2.154,2.413,2.638,2.831,2.990,3.124,3.239,3.437,3.649,3.814,3.812,3.754,3.629,3.578
26/10/2009,0.340,0.354,0.363,,0.402,0.423,0.441,0.460,0.486,0.518,0.550,0.592,0.635,0.680,0.728,0.778,,1.083,,1.359,1.828,2.157,2.417,2.640,2.831,2.988,3.120,3.233,3.432,3.643,3.810,3.806,3.746,3.621,3.570
27/10/2009,0.339,0.349,0.359,,0.395,0.426,0.435,0.453,0.472,0.503,0.527,0.564,0.602,0.639,0.684,0.730,,1.018,,1.304,1.759,2.084,2.347,2.573,2.765,2.924,3.055,3.169,3.370,3.586,3.753,3.755,3.699,3.573,3.521
28/10/2009,0.349,0.354,0.368,,0.402,0.415,0.430,0.447,0.469,0.493,0.519,0.555,0.591,0.627,0.672,0.715,,0.989,,1.283,1.734,2.065,2.329,2.554,2.744,2.901,3.033,3.147,3.346,3.562,3.728,3.729,3.672,3.547,3.494
29/10/2009,0.348,0.350,0.384,,0.408,0.442,0.454,0.471,0.498,0.528,0.557,0.600,0.642,0.682,0.735,0.781,,1.085,,1.354,1.809,2.139,2.396,2.614,2.798,2.949,3.077,3.188,3.384,3.596,3.755,3.752,3.693,3.567,3.515
30/10/2009,0.397,0.353,0.394,,0.413,0.446,0.458,0.475,0.499,0.525,0.556,0.596,0.635,0.673,0.722,0.766,,1.039,,1.308,1.742,2.063,2.318,2.536,2.719,2.871,2.998,3.109,3.306,3.518,3.676,3.672,3.615,3.486,3.428
02/11/2009,0.328,0.370,0.397,,0.368,0.443,0.455,0.471,0.496,0.520,0.550,0.591,0.633,0.673,0.720,0.767,,1.049,,1.324,1.751,2.065,2.320,2.540,2.725,2.879,3.007,3.119,3.319,3.534,3.695,3.693,3.637,3.509,3.453
03/11/2009,0.324,0.410,0.423,,0.430,0.444,0.454,0.472,0.495,0.519,0.549,0.587,0.629,0.671,0.720,0.768,,1.060,,1.320,1.746,2.071,2.337,2.562,2.752,2.910,3.043,3.158,3.362,3.579,3.743,3.741,3.685,3.557,3.501
04/11/2009,0.331,0.381,0.407,,0.420,0.447,0.457,0.473,0.495,0.520,0.548,0.587,0.630,0.670,0.721,0.773,,1.059,,1.342,1.783,2.113,2.378,2.602,2.791,2.946,3.077,3.191,3.391,3.605,3.762,3.759,3.702,3.568,3.512
05/11/2009,0.333,0.393,0.389,,0.411,0.428,0.438,0.453,0.472,0.493,0.517,0.562,0.608,0.652,0.701,0.750,,1.060,,1.345,1.792,2.125,2.387,2.609,2.797,2.952,3.082,3.195,3.393,3.605,3.759,3.755,3.697,3.562,3.506
06/11/2009,0.326,0.397,0.405,,0.407,0.425,0.433,0.447,0.456,0.468,0.486,0.534,0.575,0.617,0.665,0.716,,1.020,,1.316,1.772,2.117,2.389,2.614,2.805,2.962,3.095,3.211,3.411,3.623,3.782,3.780,3.723,3.590,3.534
09/11/2009,0.331,0.397,0.398,,0.414,0.425,0.434,0.444,0.461,0.474,0.495,0.538,0.579,0.624,0.662,0.710,,1.000,,1.274,1.727,2.069,2.344,2.573,2.766,2.928,3.062,3.179,3.383,3.597,3.757,3.755,3.699,3.567,3.509
10/11/2009,0.690,0.376,0.381,,0.420,0.435,0.436,0.450,0.470,0.485,0.505,0.539,0.583,0.629,0.670,0.716,,0.998,,1.261,1.701,2.037,2.303,2.528,2.718,2.874,3.003,3.116,3.314,3.528,3.687,3.681,3.622,3.487,3.427
11/11/2009,0.339,0.369,0.373,,0.398,0.422,0.435,0.447,0.460,0.472,0.489,0.520,0.562,0.603,0.644,0.693,,0.966,,1.251,1.718,2.052,2.323,2.530,2.719,2.875,3.004,3.115,3.312,3.526,3.682,3.677,3.618,3.476,3.410
12/11/2009,0.343,0.359,0.361,,0.406,0.418,0.431,0.442,0.454,0.466,0.482,0.514,0.555,0.596,0.642,0.684,,0.964,,1.242,1.690,2.035,2.306,2.536,2.730,2.887,3.020,3.135,3.333,3.547,3.704,3.698,3.637,3.488,3.417
13/11/2009,0.356,0.353,0.357,,0.403,0.422,0.432,0.444,0.457,0.469,0.486,0.519,0.556,0.596,0.639,0.682,,0.955,,1.237,1.691,2.042,2.322,2.561,2.760,2.923,3.058,3.177,3.374,3.588,3.748,3.735,3.670,3.524,3.456
16/11/2009,0.347,0.363,0.370,,0.405,0.428,0.437,0.447,0.461,0.471,0.487,0.516,0.552,0.593,0.628,0.670,,0.926,,1.214,1.663,2.008,2.290,2.521,2.719,2.878,3.012,3.131,3.326,3.540,3.696,3.686,3.624,3.477,3.405
17/11/2009,0.344,0.380,0.383,,0.416,0.436,0.443,0.456,0.468,0.488,0.502,0.531,0.570,0.611,0.650,0.693,,0.952,,1.223,1.654,1.995,2.265,2.496,2.689,2.847,2.977,3.091,3.288,3.499,3.652,3.639,3.574,3.421,3.347
18/11/2009,0.350,0.358,0.362,,0.421,0.434,0.444,0.456,0.468,0.482,0.500,0.529,0.568,0.607,0.646,0.691,,0.965,,1.214,1.659,2.001,2.272,2.495,2.687,2.845,2.976,3.090,3.287,3.497,3.645,3.629,3.560,3.408,3.338
19/11/2009,0.350,0.362,0.365,,0.423,0.438,0.449,0.462,0.476,0.491,0.508,0.538,0.576,0.615,0.656,0.694,,0.948,,1.200,1.644,1.986,2.257,2.486,2.679,2.837,2.968,3.082,3.280,3.492,3.631,3.611,3.539,3.385,3.314
20/11/2009,0.350,0.369,0.381,,0.422,0.438,0.449,0.466,0.489,0.505,0.528,0.566,0.606,0.648,0.691,0.734,,0.992,,1.244,1.688,2.021,2.288,2.512,2.697,2.850,2.976,3.085,3.280,3.490,3.628,3.605,3.531,3.381,3.315
23/11/2009,0.350,0.367,0.385,,0.432,0.446,0.458,0.479,0.504,0.525,0.551,0.592,0.636,0.684,0.725,0.771,,1.028,,1.280,1.707,2.039,2.308,2.527,2.708,2.858,2.983,3.093,3.291,3.507,3.647,3.625,3.552,3.401,3.330
24/11/2009,0.346,0.385,0.390,,0.427,0.442,0.455,0.476,0.501,0.522,0.550,0.588,0.632,0.677,0.718,0.762,,1.014,,1.255,1.672,2.006,2.275,2.487,2.670,2.820,2.944,3.055,3.254,3.467,3.609,3.588,3.517,3.372,3.309
25/11/2009,0.349,0.358,0.388,,0.423,0.432,0.445,0.472,0.501,0.530,0.565,0.608,0.656,0.700,0.742,0.788,,1.043,,1.292,1.709,2.037,2.300,2.505,2.688,2.834,2.957,3.068,3.266,3.478,3.620,3.596,3.524,3.383,3.323
26/11/2009,0.355,0.360,0.392,,0.414,0.415,0.427,0.449,0.473,0.501,0.530,0.570,0.618,0.652,0.689,0.729,,0.988,,1.211,1.620,1.937,2.199,2.419,2.603,2.754,2.881,2.995,3.197,3.413,3.554,3.534,3.466,3.330,3.275
27/11/2009,0.342,0.388,0.405,,0.421,0.412,0.424,0.446,0.474,0.498,0.528,0.574,0.617,0.658,0.698,0.737,,0.980,,1.217,1.626,1.943,2.206,2.419,2.604,2.753,2.884,2.999,3.200,3.418,3.549,3.528,3.455,3.318,3.263
30/11/2009,0.426,0.383,0.408,,0.419,0.415,0.426,0.459,0.486,0.512,0.543,0.589,0.637,0.680,0.717,0.756,,0.996,,1.216,1.612,1.922,2.185,2.403,2.588,2.741,2.871,2.986,3.188,3.405,3.532,3.510,3.435,3.291,3.232
01/12/2009,0.344,0.399,0.441,,0.432,0.427,0.445,0.467,0.486,0.509,0.537,0.579,0.625,0.664,0.701,0.740,,0.978,,1.202,1.580,1.888,2.145,2.369,2.556,2.709,2.838,2.952,3.152,3.364,3.486,3.464,3.387,3.239,3.177
02/12/2009,0.349,0.427,0.441,,0.436,0.434,0.446,0.468,0.490,0.514,0.546,0.591,0.641,0.680,0.721,0.764,,1.004,,1.203,1.590,1.896,2.154,2.384,2.577,2.736,2.870,2.987,3.192,3.406,3.526,3.501,3.430,3.282,3.224
03/12/2009,0.336,0.427,0.410,,0.395,0.394,0.409,0.421,0.440,0.466,0.509,0.556,0.601,0.648,0.696,0.740,,1.008,,1.244,1.635,1.936,2.192,2.405,2.595,2.751,2.881,2.996,3.197,3.407,3.522,3.495,3.424,3.278,3.220
04/12/2009,0.339,0.398,0.397,,0.395,0.396,0.400,0.421,0.443,0.467,0.512,0.559,0.608,0.662,0.714,0.757,,1.058,,1.324,1.723,2.021,2.267,2.475,2.660,2.811,2.940,3.052,3.250,3.458,3.572,3.542,3.467,3.318,3.259
07/12/2009,0.642,0.392,0.382,,0.394,0.387,0.404,0.421,0.438,0.461,0.505,0.549,0.598,0.654,0.701,0.743,,1.037,,1.288,1.687,2.005,2.258,2.431,2.614,2.762,2.888,3.001,3.201,3.412,3.533,3.506,3.436,3.294,3.241
08/12/2009,0.351,0.415,0.389,,0.391,0.391,0.406,0.418,0.430,0.455,0.499,0.536,0.581,0.632,0.676,0.715,,0.983,,1.224,1.615,1.914,2.162,2.389,2.579,2.734,2.865,2.980,3.183,3.393,3.514,3.490,3.418,3.278,3.222
09/12/2009,0.352,0.401,0.376,,0.391,0.399,0.406,0.422,0.438,0.465,0.505,0.541,0.588,0.630,0.676,0.721,,0.981,,1.214,1.606,1.912,2.167,2.387,2.580,2.739,2.872,2.991,3.193,3.410,3.538,3.517,3.447,3.308,3.250
10/12/2009,0.351,0.382,0.373,,0.394,0.396,0.399,0.420,0.441,0.472,0.517,0.563,0.606,0.655,0.705,0.748,,1.016,,1.262,1.650,1.955,2.211,2.431,2.619,2.777,2.909,3.023,3.229,3.442,3.570,3.545,3.473,3.333,3.274
11/12/2009,0.353,0.385,0.383,,0.387,0.393,0.401,0.421,0.447,0.479,0.525,0.571,0.617,0.666,0.714,0.759,,1.025,,1.270,1.662,1.965,2.218,2.439,2.630,2.789,2.922,3.039,3.239,3.448,3.571,3.541,3.465,3.319,3.260
14/12/2009,0.352,0.378,0.373,,0.383,0.390,0.399,0.409,0.435,0.467,0.509,0.556,0.602,0.649,0.697,0.747,,1.012,,1.241,1.634,1.938,2.191,2.411,2.602,2.761,2.894,3.010,3.210,3.420,3.548,3.518,3.442,3.298,3.238
15/12/2009,0.352,0.381,0.382,,0.383,0.390,0.402,0.421,0.448,0.477,0.524,0.569,0.618,0.665,0.712,0.762,,1.022,,1.278,1.670,1.975,2.234,2.456,2.649,2.808,2.941,3.057,3.260,3.469,3.600,3.571,3.495,3.350,3.292
16/12/2009,0.347,0.351,0.399,,0.379,0.381,0.387,0.398,0.422,0.450,0.489,0.534,0.583,0.623,0.670,0.721,,0.974,,1.211,1.607,1.917,2.180,2.404,2.602,2.763,2.900,3.021,3.222,3.433,3.565,3.536,3.462,3.318,3.261
17/12/2009,0.343,0.340,0.397,,0.372,0.376,0.382,0.391,0.411,0.438,0.472,0.518,0.560,0.600,0.645,0.689,,0.931,,1.170,1.562,1.869,2.130,2.354,2.552,2.718,2.855,2.974,3.175,3.384,3.503,3.475,3.401,3.254,3.197
18/12/2009,0.343,0.341,0.391,,0.372,0.382,0.392,0.403,0.423,0.444,0.477,0.522,0.566,0.606,0.649,0.694,,0.933,,1.159,1.544,1.859,2.127,2.356,2.551,2.714,2.850,2.968,3.167,3.369,3.481,3.455,3.384,3.240,3.186
21/12/2009,0.332,0.345,0.381,,0.371,0.374,0.383,0.397,0.419,0.445,0.482,0.529,0.577,0.623,0.666,0.715,,0.965,,1.184,1.573,1.891,2.161,2.395,2.594,2.760,2.897,3.016,3.215,3.419,3.528,3.502,3.430,3.283,3.225
22/12/2009,0.323,0.340,0.386,,0.372,0.378,0.388,0.403,0.423,0.450,0.493,0.538,0.587,0.632,0.677,0.725,,0.974,,1.208,1.600,1.924,2.198,2.436,2.637,2.803,2.941,3.061,3.260,3.462,3.573,3.542,3.467,3.318,3.258
23/12/2009,0.299,0.404,0.372,,0.372,0.377,0.387,0.400,0.420,0.448,0.490,0.543,0.588,0.632,0.680,0.728,,0.979,,1.218,1.625,1.963,2.246,2.487,2.691,2.860,3.000,3.123,3.324,3.526,3.638,3.608,3.533,3.392,3.336
24/12/2009,0.302,0.394,0.365,,0.366,0.373,0.383,0.398,0.421,0.447,0.497,0.545,0.597,0.643,0.700,0.743,,1.011,,1.253,1.615,1.958,2.244,2.483,2.687,2.856,2.995,3.118,3.319,3.519,3.628,3.598,3.523,3.382,3.326
29/12/2009,0.326,0.397,0.369,,0.368,0.374,0.384,0.399,0.424,0.455,0.505,0.561,0.616,0.665,0.720,0.778,,1.057,,1.305,1.711,2.033,2.301,2.531,2.728,2.889,3.024,3.142,3.343,3.542,3.657,3.625,3.556,3.421,3.369
30/12/2009,0.321,0.342,0.342,,0.360,0.371,0.382,0.399,0.422,0.461,0.515,0.574,0.627,0.680,0.736,0.794,,1.087,,1.353,1.753,2.075,2.340,2.562,2.753,2.910,3.041,3.156,3.357,3.557,3.672,3.640,3.571,3.432,3.381
31/12/2009,0.410,0.339,0.339,,0.353,0.369,0.384,0.402,0.427,0.476,0.515,0.581,0.633,0.693,0.743,0.804,,1.105,,1.353,1.753,2.075,2.340,2.562,2.753,2.910,3.041,3.156,3.357,3.557,3.672,3.640,3.571,3.432,3.381
04/01/2010,0.341,0.339,0.343,,0.356,0.371,0.385,0.403,0.428,0.463,0.514,0.567,0.623,0.679,0.729,0.790,,1.079,,1.351,1.758,2.075,2.335,2.556,2.744,2.902,3.033,3.148,3.348,3.549,3.664,3.633,3.563,3.427,3.375
05/01/2010,0.325,0.345,0.354,,0.360,0.368,0.375,0.399,0.413,0.444,0.498,0.547,0.600,0.653,0.698,0.755,,1.036,,1.317,1.719,2.032,2.290,2.513,2.706,2.864,2.997,3.115,3.317,3.524,3.646,3.622,3.558,3.423,3.373
06/01/2010,0.322,0.348,0.352,,0.356,0.367,0.377,0.385,0.402,0.431,0.483,0.536,0.590,0.640,0.689,0.750,,1.030,,1.316,1.721,2.037,2.298,2.520,2.714,2.872,3.005,3.124,3.327,3.535,3.664,3.644,3.584,3.454,3.407
07/01/2010,0.351,0.331,0.354,,0.358,0.365,0.373,0.381,0.399,0.431,0.482,0.540,0.588,0.638,0.690,0.744,,1.024,,1.286,1.697,2.004,2.259,2.478,2.672,2.833,2.969,3.090,3.295,3.504,3.639,3.624,3.567,3.438,3.394
08/01/2010,0.347,0.340,0.354,,0.360,0.363,0.371,0.382,0.401,0.428,0.478,0.530,0.577,0.624,0.672,0.728,,1.010,,1.285,1.690,2.001,2.260,2.489,2.684,2.847,2.983,3.103,3.311,3.522,3.658,3.646,3.590,3.465,3.423
11/01/2010,0.336,0.365,0.352,,0.362,0.369,0.378,0.390,0.408,0.433,0.483,0.532,0.580,0.633,0.676,0.732,,1.005,,1.266,1.678,1.980,2.234,2.458,2.650,2.808,2.943,3.064,3.271,3.489,3.631,3.626,3.576,3.458,3.420
12/01/2010,0.333,0.368,0.353,,0.358,0.362,0.370,0.385,0.401,0.431,0.485,0.530,0.576,0.626,0.670,0.724,,0.995,,1.244,1.658,1.971,2.230,2.442,2.635,2.794,2.929,3.049,3.254,3.469,3.613,3.610,3.561,3.459,3.426
13/01/2010,0.325,0.356,0.351,,0.359,0.364,0.373,0.387,0.403,0.436,0.487,0.536,0.582,0.630,0.676,0.733,,0.992,,1.226,1.643,1.963,2.225,2.449,2.643,2.805,2.942,3.064,3.268,3.482,3.627,3.623,3.573,3.468,3.427
14/01/2010,0.318,0.366,0.349,,0.355,0.359,0.366,0.378,0.392,0.423,0.467,0.518,0.558,0.602,0.650,0.698,,0.955,,1.209,1.640,1.963,2.227,2.460,2.659,2.826,2.966,3.090,3.292,3.503,3.642,3.635,3.582,3.479,3.439
15/01/2010,0.316,0.363,0.360,,0.352,0.356,0.367,0.368,0.382,0.415,0.453,0.500,0.541,0.584,0.630,0.677,,0.925,,1.170,1.587,1.907,2.176,2.418,2.620,2.787,2.928,3.052,3.252,3.462,3.598,3.589,3.535,3.430,3.390
18/01/2010,0.328,0.332,0.343,,0.343,0.352,0.357,0.368,0.385,0.410,0.454,0.500,0.542,0.588,0.628,0.674,,0.922,,1.163,1.577,1.901,2.173,2.405,2.604,2.769,2.908,3.031,3.233,3.441,3.579,3.573,3.519,3.412,3.370
19/01/2010,0.585,0.339,0.344,,0.344,0.347,0.358,0.371,0.384,0.422,0.479,0.520,0.565,0.612,0.656,0.706,,0.961,,1.209,1.618,1.935,2.201,2.433,2.631,2.797,2.936,3.054,3.254,3.461,3.601,3.599,3.549,3.444,3.404
20/01/2010,0.335,0.334,0.333,,0.346,0.353,0.361,0.374,0.389,0.424,0.474,0.518,0.560,0.603,0.647,0.698,,0.943,,1.178,1.571,1.893,2.156,2.397,2.593,2.761,2.901,3.021,3.222,3.430,3.575,3.574,3.528,3.427,3.387
21/01/2010,0.327,0.340,0.334,,0.341,0.350,0.355,0.366,0.382,0.418,0.463,0.508,0.543,0.582,0.626,0.667,,0.908,,1.168,1.574,1.894,2.162,2.395,2.598,2.763,2.902,3.027,3.223,3.430,3.578,3.576,3.528,3.428,3.387
22/01/2010,0.322,0.344,0.345,,0.351,0.360,0.368,0.378,0.394,0.425,0.469,0.510,0.543,0.581,0.622,0.664,,0.900,,1.147,1.563,1.887,2.160,2.394,2.596,2.765,2.905,3.028,3.226,3.431,3.583,3.581,3.533,3.431,3.390
25/01/2010,0.339,0.346,0.347,,0.342,0.349,0.357,0.369,0.387,0.423,0.464,0.505,0.541,0.581,0.619,0.663,,0.899,,1.133,1.551,1.878,2.151,2.382,2.585,2.754,2.894,3.016,3.213,3.416,3.565,3.563,3.514,3.411,3.371
26/01/2010,0.331,0.342,0.346,,0.342,0.351,0.360,0.372,0.392,0.429,0.479,0.518,0.557,0.598,0.637,0.681,,0.916,,1.148,1.543,1.865,2.136,2.373,2.574,2.741,2.881,3.002,3.199,3.401,3.548,3.545,3.491,3.387,3.347
27/01/2010,0.335,0.348,0.349,,0.344,0.354,0.363,0.376,0.398,0.442,0.493,0.539,0.582,0.625,0.670,0.719,,0.960,,1.173,1.572,1.894,2.166,2.397,2.597,2.763,2.903,3.023,3.221,3.423,3.568,3.565,3.510,3.399,3.357
28/01/2010,0.338,0.336,0.354,,0.352,0.358,0.369,0.382,0.404,0.448,0.496,0.539,0.581,0.620,0.667,0.706,,0.944,,1.170,1.583,1.911,2.188,2.416,2.621,2.788,2.927,3.052,3.242,3.436,3.576,3.566,3.506,3.386,3.336
29/01/2010,0.326,0.336,0.347,,0.350,0.359,0.366,0.380,0.401,0.443,0.489,0.530,0.567,0.604,0.648,0.686,,0.911,,1.157,1.556,1.870,2.140,2.381,2.581,2.750,2.888,3.009,3.208,3.403,3.546,3.539,3.480,3.352,3.300
01/02/2010,0.320,0.367,0.353,,0.352,0.366,0.369,0.383,0.407,0.453,0.501,0.543,0.581,0.619,0.661,0.701,,0.927,,1.148,1.546,1.861,2.128,2.362,2.563,2.729,2.867,2.985,3.185,3.378,3.520,3.512,3.448,3.316,3.254
02/02/2010,0.330,0.347,0.353,,0.355,0.361,0.370,0.382,0.409,0.456,0.506,0.545,0.586,0.627,0.668,0.708,,0.934,,1.157,1.545,1.857,2.123,2.359,2.558,2.723,2.861,2.979,3.177,3.371,3.508,3.497,3.431,3.300,3.236
03/02/2010,0.323,0.348,0.342,,0.345,0.356,0.367,0.381,0.406,0.454,0.504,0.546,0.588,0.629,0.673,0.716,,0.942,,1.166,1.549,1.868,2.139,2.376,2.577,2.745,2.885,3.005,3.202,3.394,3.532,3.522,3.458,3.334,3.270
04/02/2010,0.318,0.349,0.349,,0.348,0.357,0.367,0.379,0.400,0.444,0.486,0.521,0.556,0.589,0.630,0.662,,0.867,,1.099,1.483,1.801,2.073,2.312,2.515,2.685,2.825,2.948,3.147,3.342,3.479,3.468,3.404,3.272,3.196
05/02/2010,0.312,0.341,0.342,,0.344,0.349,0.359,0.370,0.392,0.439,0.486,0.518,0.548,0.579,0.614,0.644,,0.829,,1.028,1.415,1.743,2.020,2.261,2.467,2.640,2.782,2.903,3.101,3.292,3.413,3.384,3.303,3.154,3.065
08/02/2010,0.315,0.346,0.346,,0.352,0.358,0.366,0.378,0.391,0.441,0.492,0.531,0.563,0.594,0.630,0.662,,0.848,,1.047,1.430,1.761,2.048,2.296,2.508,2.684,2.829,2.951,3.146,3.328,3.436,3.393,3.298,3.141,3.047
09/02/2010,0.642,0.335,0.335,,0.330,0.358,0.362,0.371,0.387,0.437,0.489,0.527,0.562,0.596,0.628,0.665,,0.877,,1.050,1.432,1.766,2.051,2.300,2.511,2.686,2.830,2.954,3.157,3.352,3.476,3.444,3.362,3.212,3.137
10/02/2010,0.320,0.333,0.335,,0.342,0.362,0.360,0.377,0.398,0.447,0.499,0.527,0.564,0.596,0.628,0.665,,0.866,,1.067,1.454,1.791,2.081,2.330,2.543,2.719,2.866,2.989,3.189,3.380,3.506,3.478,3.398,3.258,3.185
11/02/2010,0.318,0.332,0.334,,0.339,0.345,0.354,0.365,0.374,0.424,0.469,0.508,0.537,0.567,0.604,0.636,,0.837,,1.066,1.473,1.815,2.106,2.356,2.569,2.746,2.892,3.014,3.213,3.403,3.522,3.496,3.417,3.281,3.209
12/02/2010,0.318,0.324,0.334,,0.337,0.347,0.360,0.365,0.374,0.417,0.462,0.499,0.523,0.551,0.583,0.613,,0.799,,1.000,1.406,1.753,2.050,2.307,2.523,2.704,2.851,2.977,3.181,3.379,3.509,3.489,3.417,3.286,3.223
15/02/2010,0.319,0.328,0.330,,0.341,0.343,0.349,0.365,0.392,0.427,0.462,0.492,0.520,0.546,0.575,0.605,,0.789,,0.994,1.403,1.757,2.059,2.319,2.540,2.722,2.874,3.002,3.207,3.406,3.539,3.517,3.442,3.315,3.254
16/02/2010,0.320,0.317,0.330,,0.341,0.346,0.355,0.365,0.393,0.432,0.470,0.497,0.524,0.553,0.581,0.608,,0.790,,1.002,1.402,1.755,2.060,2.322,2.543,2.727,2.879,3.008,3.217,3.422,3.558,3.540,3.470,3.353,3.297
17/02/2010,0.322,0.328,0.332,,0.344,0.348,0.357,0.368,0.392,0.432,0.467,0.492,0.520,0.548,0.577,0.605,,0.779,,0.988,1.385,1.737,2.042,2.302,2.522,2.704,2.855,2.983,3.188,3.389,3.525,3.504,3.433,3.306,3.247
18/02/2010,0.329,0.330,0.329,,0.345,0.345,0.356,0.365,0.400,0.439,0.472,0.500,0.529,0.557,0.589,0.615,,0.800,,0.998,1.404,1.756,2.059,2.317,2.536,2.718,2.869,2.998,3.204,3.406,3.542,3.523,3.454,3.323,3.268
